time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
299.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1296.72,routeedge1_0,696.72,68.55,90.0,0.0,20.0,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1316.71,routeedge1_0,716.71,68.55,90.0,0.0,20.0,edge2,1
301.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1336.71,routeedge1_0,736.71,68.55,90.0,0.0,20.0,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1356.71,routeedge1_0,756.71,68.55,90.0,0.0,20.0,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1376.7,routeedge1_0,776.7,68.55,90.0,0.0,20.0,edge2,1
304.0,0.0,-4.8,3169.16,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1396.7,routeedge1_0,796.7,68.55,90.0,0.03,20.0,edge2,1
305.0,0.0,-4.8,3169.95,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1416.7,routeedge1_0,816.7,68.55,90.0,0.03,20.0,edge2,1
306.0,0.0,-4.8,3170.39,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1436.69,routeedge1_0,836.69,68.55,90.0,0.03,20.0,edge2,1
307.0,0.0,-4.8,3170.6,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1456.69,routeedge1_0,856.69,68.55,90.0,0.03,20.0,edge2,1
308.0,0.0,-4.8,3170.69,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1476.69,routeedge1_0,876.69,68.55,90.0,0.03,20.0,edge2,1
309.0,0.0,-4.8,3170.7,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1496.68,routeedge1_0,896.68,68.55,90.0,0.03,20.0,edge2,1
310.0,0.0,-4.8,3171.85,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1516.68,routeedge1_0,916.68,68.55,90.0,0.03,20.0,edge2,1
311.0,0.0,-4.8,3171.42,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1536.68,routeedge1_0,936.68,68.55,90.0,0.03,20.0,edge2,1
312.0,0.0,-4.8,3171.08,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1556.68,routeedge1_0,956.68,68.55,90.0,0.03,20.0,edge2,1
313.0,0.0,-4.8,3170.81,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1576.68,routeedge1_0,976.68,68.55,90.0,0.03,20.0,edge2,1
314.0,0.0,-4.8,3170.59,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1596.68,routeedge1_0,996.68,68.55,90.0,0.03,20.0,edge2,1
315.0,0.0,-4.8,3170.42,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1616.68,routeedge1_0,1016.68,68.55,90.0,0.03,20.0,edge2,1
316.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1636.68,routeedge1_0,1036.68,68.55,90.0,0.03,20.0,edge2,1
317.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1656.68,routeedge1_0,1056.68,68.55,90.0,0.03,20.0,edge2,1
318.0,0.0,-4.8,3169.79,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1676.68,routeedge1_0,1076.68,68.55,90.0,0.03,20.0,edge2,1
319.0,0.0,-4.8,3169.81,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1696.67,routeedge1_0,1096.67,68.55,90.0,0.03,20.0,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1716.67,routeedge1_0,1116.67,68.55,90.0,0.0,20.0,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1736.67,routeedge1_0,1136.67,68.55,90.0,0.0,20.0,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1756.67,routeedge1_0,1156.67,68.55,90.0,0.0,20.0,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1776.67,routeedge1_0,1176.67,68.55,90.0,0.0,20.0,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1796.66,routeedge1_0,1196.66,68.55,90.0,0.0,20.0,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1816.66,routeedge1_0,1216.66,68.55,90.0,0.0,20.0,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1836.66,routeedge1_0,1236.66,68.55,90.0,0.0,20.0,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1856.65,routeedge1_0,1256.65,68.55,90.0,0.0,20.0,edge2,1
328.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1876.65,routeedge1_0,1276.65,68.55,90.0,0.0,20.0,edge2,1
329.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1896.64,routeedge1_0,1296.64,68.55,90.0,0.0,20.0,edge2,1
330.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1916.64,routeedge1_0,1316.64,68.55,90.0,0.0,20.0,edge2,1
331.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1936.64,routeedge1_0,1336.64,68.55,90.0,0.0,20.0,edge2,1
332.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1956.63,routeedge1_0,1356.63,68.55,90.0,0.0,20.0,edge2,1
333.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1976.63,routeedge1_0,1376.63,68.55,90.0,0.0,20.0,edge2,1
334.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1996.62,routeedge1_0,1396.62,68.55,90.0,0.0,20.0,edge2,1
335.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2016.62,routeedge1_0,1416.62,68.55,90.0,0.0,20.0,edge2,1
336.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2036.62,routeedge1_0,1436.62,68.55,90.0,0.0,20.0,edge2,1
337.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2056.61,routeedge1_0,1456.61,68.55,90.0,0.0,20.0,edge2,1
338.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2076.61,routeedge1_0,1476.61,68.55,90.0,0.0,20.0,edge2,1
339.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2096.6,routeedge1_0,1496.6,68.55,90.0,0.0,20.0,edge2,1
340.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2116.6,routeedge1_0,1516.6,68.55,90.0,0.0,20.0,edge2,1
341.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2136.59,routeedge1_0,1536.59,68.55,90.0,0.0,20.0,edge2,1
342.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2156.59,routeedge1_0,1556.59,68.55,90.0,0.0,20.0,edge2,1
343.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2176.59,routeedge1_0,1576.59,68.55,90.0,0.0,20.0,edge2,1
344.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2196.58,routeedge1_0,1596.58,68.55,90.0,0.0,20.0,edge2,1
345.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2216.58,routeedge1_0,1616.58,68.55,90.0,0.0,20.0,edge2,1
346.0,0.0,-4.8,3173.46,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2236.57,routeedge1_0,1636.57,68.55,90.0,0.03,20.0,edge2,1
347.0,0.0,-4.8,3172.72,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2256.57,routeedge1_0,1656.57,68.55,90.0,0.03,20.0,edge2,1
348.0,0.0,-4.8,3172.12,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2276.57,routeedge1_0,1676.57,68.55,90.0,0.03,20.0,edge2,1
349.0,0.0,-4.8,3171.64,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2296.57,routeedge1_0,1696.57,68.55,90.0,0.03,20.0,edge2,1
350.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2316.12,routeedge1_0,1716.12,67.58,90.0,0.0,19.55,edge2,1
351.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2335.47,routeedge1_0,1735.47,67.81,90.0,0.0,19.35,edge2,1
352.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2354.71,routeedge1_0,1754.71,67.91,90.0,0.0,19.24,edge2,1
353.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2373.9,routeedge1_0,1773.9,67.97,90.0,0.0,19.19,edge2,1
354.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2393.07,routeedge1_0,1793.07,68.01,90.0,0.0,19.17,edge2,1
355.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2412.24,routeedge1_0,1812.24,68.03,90.0,0.0,19.17,edge2,1
356.0,0.0,-4.8,3042.62,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.91,1.31,0.02,2431.41,routeedge1_0,1831.41,68.05,90.0,0.03,19.17,edge2,1
357.0,0.0,-4.8,3072.06,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.92,1.32,0.02,2450.59,routeedge1_0,1850.59,68.07,90.0,0.03,19.18,edge2,1
358.0,0.0,-4.8,3089.97,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,2469.78,routeedge1_0,1869.78,68.08,90.0,0.03,19.19,edge2,1
359.0,0.0,-4.8,3100.79,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,2488.99,routeedge1_0,1888.99,68.09,90.0,0.03,19.21,edge2,1
360.0,0.0,-4.8,3107.22,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2508.21,routeedge1_0,1908.21,68.1,90.0,0.03,19.22,edge2,1
361.0,0.0,-4.8,3110.92,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2527.45,routeedge1_0,1927.45,68.11,90.0,0.03,19.24,edge2,1
362.0,0.0,-4.8,3112.91,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2546.7,routeedge1_0,1946.7,68.12,90.0,0.03,19.25,edge2,1
363.0,0.0,-4.8,3113.86,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2565.97,routeedge1_0,1965.97,68.13,90.0,0.03,19.27,edge2,1
364.0,0.0,-4.8,3114.18,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2585.25,routeedge1_0,1985.25,68.14,90.0,0.03,19.28,edge2,1
365.0,0.0,-4.8,3113.5,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2604.55,routeedge1_0,2004.55,68.15,90.0,0.03,19.3,edge2,1
366.0,0.0,-4.8,3112.92,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2623.86,routeedge1_0,2023.86,68.15,90.0,0.03,19.31,edge2,1
367.0,0.0,-4.8,3112.42,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2643.18,routeedge1_0,2043.18,68.16,90.0,0.03,19.32,edge2,1
368.0,0.0,-4.8,3111.99,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2662.51,routeedge1_0,2062.51,68.17,90.0,0.03,19.33,edge2,1
369.0,0.0,-4.8,3111.63,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2681.86,routeedge1_0,2081.86,68.17,90.0,0.03,19.35,edge2,1
370.0,0.0,-4.8,3111.51,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2701.22,routeedge1_0,2101.22,68.18,90.0,0.03,19.36,edge2,1
371.0,0.0,-4.8,3111.43,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,2720.58,routeedge1_0,2120.58,68.19,90.0,0.03,19.37,edge2,1
372.0,0.0,-4.8,3111.36,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2739.96,routeedge1_0,2139.96,68.19,90.0,0.03,19.38,edge2,1
373.0,0.0,-4.8,3111.3,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2759.35,routeedge1_0,2159.35,68.2,90.0,0.03,19.39,edge2,1
374.0,0.0,-4.8,3111.24,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2778.75,routeedge1_0,2178.75,68.2,90.0,0.03,19.4,edge2,1
375.0,0.0,-4.8,3111.19,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2798.16,routeedge1_0,2198.16,68.21,90.0,0.03,19.41,edge2,1
376.0,0.0,-4.8,3110.74,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2817.57,routeedge1_0,2217.57,68.21,90.0,0.03,19.42,edge2,1
377.0,0.0,-4.8,3110.48,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2837.0,routeedge1_0,2237.0,68.22,90.0,0.03,19.43,edge2,1
378.0,0.0,-4.8,3110.34,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2856.43,routeedge1_0,2256.43,68.22,90.0,0.03,19.43,edge2,1
379.0,0.0,-4.8,3110.28,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2875.88,routeedge1_0,2275.88,68.23,90.0,0.03,19.44,edge2,1
380.0,0.0,-4.8,3110.29,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2895.33,routeedge1_0,2295.33,68.23,90.0,0.03,19.45,edge2,1
381.0,0.0,-4.8,3110.35,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2914.78,routeedge1_0,2314.78,68.24,90.0,0.03,19.46,edge2,1
382.0,0.0,-8.0,3110.44,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,2934.25,routeedge1_0,2334.25,68.24,90.0,0.03,19.46,edge2,0
383.0,0.0,-8.0,3585.31,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,2953.81,routeedge1_0,2353.81,68.46,90.0,0.04,19.56,edge2,0
384.0,0.0,-8.0,3506.33,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,2973.45,routeedge1_0,2373.45,68.48,90.0,0.04,19.64,edge2,0
385.0,0.0,-8.0,3440.8,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,2993.15,routeedge1_0,2393.15,68.49,90.0,0.04,19.7,edge2,0
386.0,0.0,-8.0,3386.88,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,3012.91,routeedge1_0,2412.91,68.49,90.0,0.04,19.75,edge2,0
387.0,0.0,-8.0,3342.83,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,3032.7,routeedge1_0,2432.7,68.5,90.0,0.04,19.8,edge2,0
388.0,0.0,-8.0,3307.04,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,3052.53,routeedge1_0,2452.53,68.51,90.0,0.04,19.83,edge2,0
389.0,0.0,-8.0,3278.08,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,3072.39,routeedge1_0,2472.39,68.51,90.0,0.04,19.85,edge2,0
390.0,0.0,-8.0,3254.75,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,3092.26,routeedge1_0,2492.26,68.51,90.0,0.03,19.87,edge2,0
391.0,0.0,-8.0,3235.99,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,3112.15,routeedge1_0,2512.15,68.52,90.0,0.03,19.89,edge2,0
392.0,0.0,-8.0,3220.95,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,3132.06,routeedge1_0,2532.06,68.52,90.0,0.03,19.9,edge2,0
393.0,0.0,-8.0,3208.92,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,3151.97,routeedge1_0,2551.97,68.52,90.0,0.03,19.92,edge2,0
394.0,0.0,-8.0,3199.29,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,3171.89,routeedge1_0,2571.89,68.52,90.0,0.03,19.92,edge2,0
395.0,0.0,-8.0,3191.61,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3191.83,routeedge1_0,2591.83,68.52,90.0,0.03,19.93,edge2,0
396.0,0.0,-8.0,3185.49,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3211.76,routeedge1_0,2611.76,68.52,90.0,0.03,19.94,edge2,0
397.0,0.0,-8.0,3180.61,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3231.7,routeedge1_0,2631.7,68.52,90.0,0.03,19.94,edge2,0
398.0,0.0,-8.0,3176.72,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3251.64,routeedge1_0,2651.64,68.52,90.0,0.03,19.94,edge2,0
399.0,0.0,-8.0,3173.62,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3271.59,routeedge1_0,2671.59,68.52,90.0,0.03,19.95,edge2,0
400.0,0.0,-8.0,3171.15,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3291.54,routeedge1_0,2691.54,68.52,90.0,0.03,19.95,edge2,0
401.0,0.0,-8.0,3169.19,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3311.49,routeedge1_0,2711.49,68.52,90.0,0.03,19.95,edge2,0
402.0,0.0,-8.0,3167.63,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3331.44,routeedge1_0,2731.44,68.52,90.0,0.03,19.95,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3351.26,routeedge1_0,2751.26,68.22,90.0,0.0,19.82,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3370.99,routeedge1_0,2770.99,68.23,90.0,0.0,19.73,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3390.66,routeedge1_0,2790.66,68.24,90.0,0.0,19.67,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3410.28,routeedge1_0,2810.28,68.24,90.0,0.0,19.62,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3429.87,routeedge1_0,2829.87,68.25,90.0,0.0,19.59,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3449.45,routeedge1_0,2849.45,68.25,90.0,0.0,19.57,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3469.0,routeedge1_0,2869.0,68.26,90.0,0.0,19.56,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3488.55,routeedge1_0,2888.55,68.26,90.0,0.0,19.55,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3508.09,routeedge1_0,2908.09,68.26,90.0,0.0,19.54,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3527.62,routeedge1_0,2927.62,68.26,90.0,0.0,19.54,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3547.16,routeedge1_0,2947.16,68.27,90.0,0.0,19.54,edge2,0
414.0,0.0,-8.0,3085.82,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,3566.7,routeedge1_0,2966.7,68.27,90.0,0.03,19.54,edge2,0
415.0,0.0,-8.0,3091.28,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,3586.23,routeedge1_0,2986.23,68.27,90.0,0.03,19.54,edge2,0
416.0,0.0,-8.0,3095.42,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,3605.77,routeedge1_0,3005.77,68.27,90.0,0.03,19.54,edge2,0
417.0,0.0,-8.0,3098.58,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,3625.31,routeedge1_0,3025.31,68.28,90.0,0.03,19.54,edge2,0
418.0,0.0,-8.0,3101.01,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,3644.85,routeedge1_0,3044.85,68.28,90.0,0.03,19.54,edge2,0
419.0,0.0,-4.8,3102.9,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,3664.4,routeedge1_0,3064.4,68.28,90.0,0.03,19.55,edge2,1
420.0,0.0,-4.8,3549.21,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.07,3684.03,routeedge1_0,3084.03,68.49,90.0,0.04,19.63,edge2,1
421.0,0.0,-4.8,3479.93,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,3703.74,routeedge1_0,3103.74,68.5,90.0,0.04,19.7,edge2,1
422.0,0.0,-4.8,3422.31,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,3723.5,routeedge1_0,3123.5,68.51,90.0,0.04,19.76,edge2,1
423.0,0.0,-4.8,3374.73,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,3743.31,routeedge1_0,3143.31,68.52,90.0,0.04,19.81,edge2,1
424.0,0.0,-4.8,3335.68,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,3763.15,routeedge1_0,3163.15,68.53,90.0,0.04,19.85,edge2,1
425.0,0.0,-4.8,3304.78,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,3783.03,routeedge1_0,3183.03,68.53,90.0,0.04,19.88,edge2,1
426.0,0.0,-4.8,3278.54,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,3802.93,routeedge1_0,3202.93,68.53,90.0,0.04,19.9,edge2,1
427.0,0.0,-4.8,3257.31,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,3822.85,routeedge1_0,3222.85,68.54,90.0,0.03,19.92,edge2,1
