time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
463.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1417.94,routeedge1_0,817.94,61.77,90.0,0.01,10.0,edge2,1
464.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1427.93,routeedge1_0,827.93,61.77,90.0,0.01,10.0,edge2,1
465.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1437.93,routeedge1_0,837.93,61.77,90.0,0.01,10.0,edge2,1
466.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1447.92,routeedge1_0,847.92,61.77,90.0,0.01,10.0,edge2,1
467.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1457.92,routeedge1_0,857.92,61.77,90.0,0.01,10.0,edge2,1
468.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1467.92,routeedge1_0,867.92,61.77,90.0,0.01,10.0,edge2,1
469.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1477.91,routeedge1_0,877.91,61.77,90.0,0.01,10.0,edge2,1
470.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1487.91,routeedge1_0,887.91,61.77,90.0,0.01,10.0,edge2,1
471.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1497.91,routeedge1_0,897.91,61.77,90.0,0.01,10.0,edge2,1
472.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1507.9,routeedge1_0,907.9,61.77,90.0,0.01,10.0,edge2,1
473.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1517.9,routeedge1_0,917.9,61.77,90.0,0.01,10.0,edge2,1
474.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1527.89,routeedge1_0,927.89,61.77,90.0,0.01,10.0,edge2,1
475.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1537.89,routeedge1_0,937.89,61.77,90.0,0.01,10.0,edge2,1
476.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1547.89,routeedge1_0,947.89,61.77,90.0,0.01,10.0,edge2,1
477.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1557.88,routeedge1_0,957.88,61.77,90.0,0.01,10.0,edge2,1
478.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1567.88,routeedge1_0,967.88,61.77,90.0,0.01,10.0,edge2,1
479.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1577.87,routeedge1_0,977.87,61.77,90.0,0.01,10.0,edge2,1
480.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1587.87,routeedge1_0,987.87,61.77,90.0,0.01,10.0,edge2,1
481.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1597.87,routeedge1_0,997.87,61.77,90.0,0.01,10.0,edge2,1
482.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1607.86,routeedge1_0,1007.86,61.77,90.0,0.01,10.0,edge2,1
483.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1617.86,routeedge1_0,1017.86,61.77,90.0,0.01,10.0,edge2,1
484.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1627.85,routeedge1_0,1027.85,61.77,90.0,0.01,10.0,edge2,1
485.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1637.85,routeedge1_0,1037.85,61.77,90.0,0.01,10.0,edge2,1
486.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1647.85,routeedge1_0,1047.85,61.77,90.0,0.01,10.0,edge2,1
487.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1657.84,routeedge1_0,1057.84,61.77,90.0,0.01,10.0,edge2,1
488.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1667.84,routeedge1_0,1067.84,61.77,90.0,0.01,10.0,edge2,1
489.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1677.83,routeedge1_0,1077.83,61.77,90.0,0.01,10.0,edge2,1
490.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1687.83,routeedge1_0,1087.83,61.77,90.0,0.01,10.0,edge2,1
491.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1697.83,routeedge1_0,1097.83,61.77,90.0,0.01,10.0,edge2,1
492.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1707.82,routeedge1_0,1107.82,61.77,90.0,0.01,10.0,edge2,1
493.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1717.82,routeedge1_0,1117.82,61.77,90.0,0.01,10.0,edge2,1
494.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1727.81,routeedge1_0,1127.81,61.77,90.0,0.01,10.0,edge2,1
495.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1737.81,routeedge1_0,1137.81,61.77,90.0,0.01,10.0,edge2,1
496.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1747.81,routeedge1_0,1147.81,61.77,90.0,0.01,10.0,edge2,1
497.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1757.8,routeedge1_0,1157.8,61.77,90.0,0.01,10.0,edge2,1
498.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1767.8,routeedge1_0,1167.8,61.77,90.0,0.01,10.0,edge2,1
499.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1777.79,routeedge1_0,1177.79,61.77,90.0,0.01,10.0,edge2,1
500.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1787.79,routeedge1_0,1187.79,61.77,90.0,0.01,10.0,edge2,1
501.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1797.79,routeedge1_0,1197.79,61.77,90.0,0.01,10.0,edge2,1
397.0,34.11,-4.8,2088.87,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.72,0.9,0.2,405.1,routeedge1_0,5.1,60.66,90.0,0.02,8.46,edge1,1
398.0,52.51,-4.8,3228.55,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.25,1.39,0.31,414.05,routeedge1_0,14.05,62.65,90.0,0.04,8.95,edge1,1
399.0,43.52,-4.8,2967.35,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.12,1.28,0.26,423.35,routeedge1_0,23.35,62.44,90.0,0.04,9.31,edge1,1
400.0,36.06,-4.8,2723.72,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.0,1.17,0.22,432.91,routeedge1_0,32.91,62.24,90.0,0.03,9.56,edge1,1
401.0,30.39,-4.8,2525.95,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.9,1.09,0.19,442.63,routeedge1_0,42.63,62.08,90.0,0.02,9.72,edge1,1
402.0,26.35,-4.8,2378.6,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.83,1.02,0.17,452.46,routeedge1_0,52.46,61.97,90.0,0.02,9.83,edge1,1
403.0,23.7,-4.8,2280.09,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,462.35,routeedge1_0,62.35,61.9,90.0,0.02,9.89,edge1,1
404.0,22.01,-4.8,2216.36,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,472.29,routeedge1_0,72.29,61.85,90.0,0.02,9.93,edge1,1
405.0,20.93,-4.8,2175.52,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,482.25,routeedge1_0,82.25,61.82,90.0,0.01,9.96,edge1,1
406.0,20.28,-4.8,2150.6,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,492.22,routeedge1_0,92.22,61.8,90.0,0.01,9.97,edge1,1
407.0,19.88,-4.8,2135.37,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,502.2,routeedge1_0,102.2,61.79,90.0,0.01,9.98,edge1,1
408.0,19.64,-4.8,2126.13,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,512.19,routeedge1_0,112.19,61.78,90.0,0.01,9.99,edge1,1
409.0,19.49,-4.8,2120.55,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,522.18,routeedge1_0,122.18,61.78,90.0,0.01,9.99,edge1,1
410.0,19.41,-4.8,2117.2,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,532.18,routeedge1_0,132.18,61.78,90.0,0.01,9.99,edge1,1
411.0,19.35,-4.8,2115.18,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,542.17,routeedge1_0,142.17,61.77,90.0,0.01,10.0,edge1,1
412.0,19.32,-4.8,2113.96,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,552.17,routeedge1_0,152.17,61.77,90.0,0.01,10.0,edge1,1
413.0,19.3,-4.8,2113.23,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,562.17,routeedge1_0,162.17,61.77,90.0,0.01,10.0,edge1,1
414.0,19.29,-4.8,2112.8,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,572.16,routeedge1_0,172.16,61.77,90.0,0.01,10.0,edge1,1
415.0,19.29,-4.8,2112.54,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,582.16,routeedge1_0,182.16,61.77,90.0,0.01,10.0,edge1,1
416.0,19.28,-4.8,2112.38,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,592.16,routeedge1_0,192.16,61.77,90.0,0.01,10.0,edge1,1
417.0,19.28,-4.8,2112.28,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,602.05,routeedge1_0,2.05,61.77,90.0,0.01,10.0,edge2,1
418.0,19.28,-4.8,2112.23,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,612.05,routeedge1_0,12.05,61.77,90.0,0.01,10.0,edge2,1
419.0,19.28,-4.8,2112.19,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,622.05,routeedge1_0,22.05,61.77,90.0,0.01,10.0,edge2,1
420.0,19.28,-4.8,2112.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,632.04,routeedge1_0,32.04,61.77,90.0,0.01,10.0,edge2,1
421.0,19.28,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,642.04,routeedge1_0,42.04,61.77,90.0,0.01,10.0,edge2,1
422.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,652.04,routeedge1_0,52.04,61.77,90.0,0.01,10.0,edge2,1
423.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,662.04,routeedge1_0,62.04,61.77,90.0,0.01,10.0,edge2,1
424.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,672.03,routeedge1_0,72.03,61.77,90.0,0.01,10.0,edge2,1
425.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,682.03,routeedge1_0,82.03,61.77,90.0,0.01,10.0,edge2,1
426.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,692.03,routeedge1_0,92.03,61.77,90.0,0.01,10.0,edge2,1
427.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,702.02,routeedge1_0,102.02,61.77,90.0,0.01,10.0,edge2,1
428.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,712.02,routeedge1_0,112.02,61.77,90.0,0.01,10.0,edge2,1
429.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,722.02,routeedge1_0,122.02,61.77,90.0,0.01,10.0,edge2,1
430.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,732.02,routeedge1_0,132.02,61.77,90.0,0.01,10.0,edge2,1
431.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,742.01,routeedge1_0,142.01,61.77,90.0,0.01,10.0,edge2,1
432.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,752.01,routeedge1_0,152.01,61.77,90.0,0.01,10.0,edge2,1
433.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,762.01,routeedge1_0,162.01,61.77,90.0,0.0,10.0,edge2,1
434.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,772.0,routeedge1_0,172.0,61.77,90.0,0.0,10.0,edge2,1
435.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,782.0,routeedge1_0,182.0,61.77,90.0,0.0,10.0,edge2,1
436.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,792.0,routeedge1_0,192.0,61.77,90.0,0.0,10.0,edge2,1
437.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,801.99,routeedge1_0,201.99,61.77,90.0,0.0,10.0,edge2,1
438.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,811.99,routeedge1_0,211.99,61.77,90.0,0.0,10.0,edge2,1
439.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,821.99,routeedge1_0,221.99,61.77,90.0,0.0,10.0,edge2,1
440.0,19.28,-4.8,2112.25,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,831.99,routeedge1_0,231.99,61.77,90.0,0.01,10.0,edge2,1
441.0,19.31,-4.8,2114.05,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,841.98,routeedge1_0,241.98,61.78,90.0,0.01,10.0,edge2,1
442.0,19.3,-4.8,2114.22,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,851.98,routeedge1_0,251.98,61.78,90.0,0.01,10.0,edge2,1
443.0,19.28,-4.8,2113.5,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,861.98,routeedge1_0,261.98,61.78,90.0,0.01,10.0,edge2,1
444.0,19.27,-4.8,2112.99,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,871.98,routeedge1_0,271.98,61.78,90.0,0.01,10.0,edge2,1
445.0,19.26,-4.8,2112.69,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,881.98,routeedge1_0,281.98,61.78,90.0,0.01,10.0,edge2,1
446.0,19.26,-4.8,2112.5,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,891.98,routeedge1_0,291.98,61.77,90.0,0.01,10.0,edge2,1
447.0,19.26,-4.8,2112.39,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,901.98,routeedge1_0,301.98,61.77,90.0,0.01,10.0,edge2,1
448.0,19.25,-4.8,2112.33,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,911.98,routeedge1_0,311.98,61.77,90.0,0.01,10.0,edge2,1
449.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,921.98,routeedge1_0,321.98,61.77,90.0,0.01,10.0,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,931.98,routeedge1_0,331.98,61.77,90.0,0.0,10.0,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,941.98,routeedge1_0,341.98,61.77,90.0,0.0,10.0,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,951.97,routeedge1_0,351.97,61.77,90.0,0.0,10.0,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,961.97,routeedge1_0,361.97,61.77,90.0,0.0,10.0,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,971.97,routeedge1_0,371.97,61.77,90.0,0.0,10.0,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,981.97,routeedge1_0,381.97,61.77,90.0,0.0,10.0,edge2,1
456.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,991.96,routeedge1_0,391.96,61.77,90.0,0.0,10.0,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1001.96,routeedge1_0,401.96,61.77,90.0,0.0,10.0,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1011.96,routeedge1_0,411.96,61.77,90.0,0.0,10.0,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1021.95,routeedge1_0,421.95,61.77,90.0,0.0,10.0,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1031.95,routeedge1_0,431.95,61.77,90.0,0.0,10.0,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1041.95,routeedge1_0,441.95,61.77,90.0,0.0,10.0,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1051.95,routeedge1_0,451.95,61.77,90.0,0.0,10.0,edge2,1
463.0,19.31,-4.8,2113.99,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1061.94,routeedge1_0,461.94,61.78,90.0,0.01,10.0,edge2,1
464.0,19.31,-4.8,2114.28,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1071.94,routeedge1_0,471.94,61.78,90.0,0.01,10.0,edge2,1
465.0,19.29,-4.8,2113.6,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1081.94,routeedge1_0,481.94,61.78,90.0,0.01,10.0,edge2,1
466.0,19.27,-4.8,2113.05,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1091.94,routeedge1_0,491.94,61.78,90.0,0.01,10.0,edge2,1
467.0,19.26,-4.8,2112.72,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1101.94,routeedge1_0,501.94,61.78,90.0,0.01,10.0,edge2,1
468.0,19.26,-4.8,2112.53,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1111.94,routeedge1_0,511.94,61.77,90.0,0.01,10.0,edge2,1
469.0,19.26,-4.8,2112.41,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1121.94,routeedge1_0,521.94,61.77,90.0,0.01,10.0,edge2,1
470.0,19.25,-4.8,2112.33,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1131.94,routeedge1_0,531.94,61.77,90.0,0.01,10.0,edge2,1
471.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1141.94,routeedge1_0,541.94,61.77,90.0,0.01,10.0,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1151.94,routeedge1_0,551.94,61.77,90.0,0.0,10.0,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1161.94,routeedge1_0,561.94,61.77,90.0,0.0,10.0,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1171.93,routeedge1_0,571.93,61.77,90.0,0.0,10.0,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1181.93,routeedge1_0,581.93,61.77,90.0,0.0,10.0,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1191.93,routeedge1_0,591.93,61.77,90.0,0.0,10.0,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1201.93,routeedge1_0,601.93,61.77,90.0,0.0,10.0,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1211.92,routeedge1_0,611.92,61.77,90.0,0.0,10.0,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1221.92,routeedge1_0,621.92,61.77,90.0,0.0,10.0,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1231.92,routeedge1_0,631.92,61.77,90.0,0.0,10.0,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1241.91,routeedge1_0,641.91,61.77,90.0,0.0,10.0,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1251.91,routeedge1_0,651.91,61.77,90.0,0.0,10.0,edge2,1
483.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1261.91,routeedge1_0,661.91,61.77,90.0,0.0,10.0,edge2,1
484.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1271.91,routeedge1_0,671.91,61.77,90.0,0.0,10.0,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1281.9,routeedge1_0,681.9,61.77,90.0,0.0,10.0,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1291.9,routeedge1_0,691.9,61.77,90.0,0.0,10.0,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1301.9,routeedge1_0,701.9,61.77,90.0,0.0,10.0,edge2,1
