time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
388.0,0.0,-8.0,3181.69,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,591.43,routeedge1_0,191.43,68.46,90.0,0.03,19.82,edge1,0
389.0,0.0,-8.0,3184.5,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,611.15,routeedge1_0,11.15,68.46,90.0,0.03,19.82,edge2,0
390.0,0.0,-8.0,3184.75,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,630.99,routeedge1_0,30.99,68.47,90.0,0.03,19.83,edge2,0
391.0,0.0,-8.0,3183.39,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,650.83,routeedge1_0,50.83,68.47,90.0,0.03,19.84,edge2,0
392.0,0.0,-8.0,3181.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,670.68,routeedge1_0,70.68,68.47,90.0,0.03,19.85,edge2,0
393.0,0.0,-8.0,3178.29,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,690.54,routeedge1_0,90.54,68.48,90.0,0.03,19.86,edge2,0
394.0,0.0,-8.0,3175.33,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,710.4,routeedge1_0,110.4,68.48,90.0,0.03,19.86,edge2,0
395.0,0.0,-8.0,3172.38,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,730.27,routeedge1_0,130.27,68.48,90.0,0.03,19.87,edge2,0
396.0,0.0,-8.0,3169.59,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,750.14,routeedge1_0,150.14,68.48,90.0,0.03,19.87,edge2,0
397.0,0.0,-8.0,3167.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,770.01,routeedge1_0,170.01,68.48,90.0,0.03,19.88,edge2,0
398.0,0.0,-8.0,3164.66,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,789.89,routeedge1_0,189.89,68.48,90.0,0.03,19.88,edge2,0
399.0,0.0,-8.0,3162.59,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,809.77,routeedge1_0,209.77,68.48,90.0,0.03,19.88,edge2,0
400.0,0.0,-8.0,3160.76,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,829.66,routeedge1_0,229.66,68.49,90.0,0.03,19.88,edge2,0
401.0,0.0,-8.0,3159.18,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,849.54,routeedge1_0,249.54,68.49,90.0,0.03,19.89,edge2,0
402.0,0.0,-8.0,3157.82,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,869.43,routeedge1_0,269.43,68.49,90.0,0.03,19.89,edge2,0
403.0,0.0,-8.0,3156.65,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,889.32,routeedge1_0,289.32,68.49,90.0,0.03,19.89,edge2,0
404.0,0.0,-8.0,3155.66,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,909.21,routeedge1_0,309.21,68.49,90.0,0.03,19.89,edge2,0
405.0,0.0,-8.0,3154.83,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,929.1,routeedge1_0,329.1,68.49,90.0,0.03,19.89,edge2,0
406.0,0.0,-8.0,3154.13,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,949.0,routeedge1_0,349.0,68.49,90.0,0.03,19.89,edge2,0
407.0,0.0,-8.0,3153.54,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,968.89,routeedge1_0,368.89,68.49,90.0,0.03,19.89,edge2,0
408.0,0.0,-8.0,3153.06,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,988.78,routeedge1_0,388.78,68.49,90.0,0.03,19.89,edge2,0
409.0,0.0,-8.0,3152.65,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1008.68,routeedge1_0,408.68,68.49,90.0,0.03,19.89,edge2,0
410.0,0.0,-8.0,3152.31,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1028.57,routeedge1_0,428.57,68.49,90.0,0.03,19.89,edge2,0
411.0,0.0,-8.0,3152.04,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1048.46,routeedge1_0,448.46,68.49,90.0,0.03,19.89,edge2,0
412.0,0.0,-8.0,3151.81,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1068.36,routeedge1_0,468.36,68.49,90.0,0.03,19.89,edge2,0
413.0,0.0,-8.0,3151.62,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1088.25,routeedge1_0,488.25,68.49,90.0,0.03,19.9,edge2,0
414.0,0.0,-8.0,3151.47,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1108.15,routeedge1_0,508.15,68.49,90.0,0.03,19.9,edge2,0
415.0,0.0,-8.0,3151.35,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1128.05,routeedge1_0,528.05,68.49,90.0,0.03,19.9,edge2,0
416.0,0.0,-8.0,3151.25,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1147.94,routeedge1_0,547.94,68.49,90.0,0.03,19.9,edge2,0
417.0,0.0,-8.0,3151.16,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1167.84,routeedge1_0,567.84,68.49,90.0,0.03,19.9,edge2,0
418.0,0.0,-8.0,3151.1,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1187.73,routeedge1_0,587.73,68.49,90.0,0.03,19.9,edge2,0
419.0,0.0,-8.0,3151.05,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1207.63,routeedge1_0,607.63,68.49,90.0,0.03,19.9,edge2,0
420.0,0.0,-8.0,3151.02,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1227.52,routeedge1_0,627.52,68.49,90.0,0.03,19.9,edge2,0
421.0,0.0,-8.0,3150.99,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1247.42,routeedge1_0,647.42,68.49,90.0,0.03,19.9,edge2,0
422.0,0.0,-8.0,3150.97,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1267.32,routeedge1_0,667.32,68.49,90.0,0.03,19.9,edge2,0
423.0,0.0,-8.0,3150.95,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1287.21,routeedge1_0,687.21,68.49,90.0,0.03,19.9,edge2,0
424.0,0.0,-8.0,3150.94,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1307.11,routeedge1_0,707.11,68.49,90.0,0.03,19.9,edge2,0
425.0,0.0,-8.0,3150.93,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1327.0,routeedge1_0,727.0,68.49,90.0,0.03,19.9,edge2,0
426.0,0.0,-8.0,3150.92,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1346.9,routeedge1_0,746.9,68.49,90.0,0.03,19.9,edge2,0
427.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1366.8,routeedge1_0,766.8,68.49,90.0,0.03,19.9,edge2,0
428.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1386.69,routeedge1_0,786.69,68.49,90.0,0.03,19.9,edge2,0
429.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1406.59,routeedge1_0,806.59,68.49,90.0,0.03,19.9,edge2,0
430.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1426.49,routeedge1_0,826.49,68.49,90.0,0.03,19.9,edge2,0
431.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1446.38,routeedge1_0,846.38,68.49,90.0,0.03,19.9,edge2,0
432.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1466.28,routeedge1_0,866.28,68.49,90.0,0.03,19.9,edge2,0
433.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1486.18,routeedge1_0,886.18,68.49,90.0,0.03,19.9,edge2,0
434.0,0.0,-8.0,3150.91,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1506.07,routeedge1_0,906.07,68.49,90.0,0.03,19.9,edge2,0
435.0,0.0,-8.0,3150.92,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1525.97,routeedge1_0,925.97,68.49,90.0,0.03,19.9,edge2,0
436.0,0.0,-8.0,3150.92,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1545.87,routeedge1_0,945.87,68.49,90.0,0.03,19.9,edge2,0
437.0,0.0,-8.0,3150.92,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1565.76,routeedge1_0,965.76,68.49,90.0,0.03,19.9,edge2,0
438.0,0.0,-8.0,3150.93,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1585.66,routeedge1_0,985.66,68.49,90.0,0.03,19.9,edge2,0
439.0,0.0,-8.0,3150.93,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1605.56,routeedge1_0,1005.56,68.49,90.0,0.03,19.9,edge2,0
440.0,0.0,-8.0,3150.93,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1625.45,routeedge1_0,1025.45,68.49,90.0,0.03,19.9,edge2,0
441.0,0.0,-8.0,3150.94,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1645.35,routeedge1_0,1045.35,68.49,90.0,0.03,19.9,edge2,0
442.0,0.0,-8.0,3150.95,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1665.25,routeedge1_0,1065.25,68.49,90.0,0.03,19.9,edge2,0
443.0,0.0,-8.0,3150.96,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1685.14,routeedge1_0,1085.14,68.49,90.0,0.03,19.9,edge2,0
444.0,0.0,-8.0,3150.97,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1705.04,routeedge1_0,1105.04,68.49,90.0,0.03,19.9,edge2,0
445.0,0.0,-8.0,3150.97,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1724.94,routeedge1_0,1124.94,68.49,90.0,0.03,19.9,edge2,0
446.0,0.0,-8.0,3150.98,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1744.83,routeedge1_0,1144.83,68.49,90.0,0.03,19.9,edge2,0
447.0,0.0,-8.0,3150.99,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1764.73,routeedge1_0,1164.73,68.49,90.0,0.03,19.9,edge2,0
448.0,0.0,-8.0,3151.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1784.63,routeedge1_0,1184.63,68.49,90.0,0.03,19.9,edge2,0
449.0,0.0,-8.0,3151.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1804.52,routeedge1_0,1204.52,68.49,90.0,0.03,19.9,edge2,0
450.0,0.0,-8.0,3151.01,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1824.42,routeedge1_0,1224.42,68.49,90.0,0.03,19.9,edge2,0
451.0,0.0,-8.0,3151.02,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1844.32,routeedge1_0,1244.32,68.49,90.0,0.03,19.9,edge2,0
452.0,0.0,-8.0,3151.02,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1864.22,routeedge1_0,1264.22,68.49,90.0,0.03,19.9,edge2,0
453.0,0.0,-8.0,3151.03,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1884.11,routeedge1_0,1284.11,68.49,90.0,0.03,19.9,edge2,0
454.0,0.0,-8.0,3151.03,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1904.01,routeedge1_0,1304.01,68.49,90.0,0.03,19.9,edge2,0
455.0,0.0,-8.0,3151.04,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1923.91,routeedge1_0,1323.91,68.49,90.0,0.03,19.9,edge2,0
456.0,0.0,-8.0,3151.05,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1943.8,routeedge1_0,1343.8,68.49,90.0,0.03,19.9,edge2,0
457.0,0.0,-8.0,3151.05,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1963.7,routeedge1_0,1363.7,68.49,90.0,0.03,19.9,edge2,0
458.0,0.0,-8.0,3151.06,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1983.6,routeedge1_0,1383.6,68.49,90.0,0.03,19.9,edge2,0
459.0,0.0,-8.0,3151.06,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2003.5,routeedge1_0,1403.5,68.49,90.0,0.03,19.9,edge2,0
460.0,0.0,-8.0,3151.07,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2023.39,routeedge1_0,1423.39,68.49,90.0,0.03,19.9,edge2,0
461.0,0.0,-8.0,3151.07,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2043.29,routeedge1_0,1443.29,68.49,90.0,0.03,19.9,edge2,0
462.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2063.19,routeedge1_0,1463.19,68.49,90.0,0.03,19.9,edge2,0
463.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2083.09,routeedge1_0,1483.09,68.49,90.0,0.03,19.9,edge2,0
464.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2102.98,routeedge1_0,1502.98,68.49,90.0,0.03,19.9,edge2,0
465.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2122.88,routeedge1_0,1522.88,68.49,90.0,0.03,19.9,edge2,0
466.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2142.78,routeedge1_0,1542.78,68.49,90.0,0.03,19.9,edge2,0
467.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2162.68,routeedge1_0,1562.68,68.49,90.0,0.03,19.9,edge2,0
468.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2182.57,routeedge1_0,1582.57,68.49,90.0,0.03,19.9,edge2,0
469.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2202.47,routeedge1_0,1602.47,68.49,90.0,0.03,19.9,edge2,0
470.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2222.37,routeedge1_0,1622.37,68.49,90.0,0.03,19.9,edge2,0
471.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2242.27,routeedge1_0,1642.27,68.49,90.0,0.03,19.9,edge2,0
472.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2262.16,routeedge1_0,1662.16,68.49,90.0,0.03,19.9,edge2,0
473.0,0.0,-8.0,3151.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2282.06,routeedge1_0,1682.06,68.49,90.0,0.03,19.9,edge2,0
474.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2301.96,routeedge1_0,1701.96,68.49,90.0,0.03,19.9,edge2,0
475.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2321.86,routeedge1_0,1721.86,68.49,90.0,0.03,19.9,edge2,0
476.0,0.0,-8.0,3151.1,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2341.76,routeedge1_0,1741.76,68.49,90.0,0.03,19.9,edge2,0
477.0,0.0,-8.0,3151.1,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2361.65,routeedge1_0,1761.65,68.49,90.0,0.03,19.9,edge2,0
478.0,0.0,-8.0,3151.11,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2381.55,routeedge1_0,1781.55,68.49,90.0,0.03,19.9,edge2,0
479.0,0.0,-8.0,3151.11,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2401.45,routeedge1_0,1801.45,68.49,90.0,0.03,19.9,edge2,0
480.0,0.0,-8.0,3151.12,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2421.35,routeedge1_0,1821.35,68.49,90.0,0.03,19.9,edge2,0
481.0,0.0,-8.0,3151.12,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2441.25,routeedge1_0,1841.25,68.49,90.0,0.03,19.9,edge2,0
482.0,0.0,-8.0,3151.13,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2461.14,routeedge1_0,1861.14,68.49,90.0,0.03,19.9,edge2,0
483.0,0.0,-8.0,3151.14,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2481.04,routeedge1_0,1881.04,68.49,90.0,0.03,19.9,edge2,0
484.0,0.0,-8.0,3151.14,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2500.94,routeedge1_0,1900.94,68.49,90.0,0.03,19.9,edge2,0
485.0,0.0,-8.0,3151.15,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2520.84,routeedge1_0,1920.84,68.49,90.0,0.03,19.9,edge2,0
486.0,0.0,-8.0,3151.16,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2540.74,routeedge1_0,1940.74,68.49,90.0,0.03,19.9,edge2,0
487.0,0.0,-8.0,3151.16,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2560.63,routeedge1_0,1960.63,68.49,90.0,0.03,19.9,edge2,0
488.0,0.0,-8.0,3151.17,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2580.53,routeedge1_0,1980.53,68.49,90.0,0.03,19.9,edge2,0
489.0,0.0,-8.0,3151.17,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2600.43,routeedge1_0,2000.43,68.49,90.0,0.03,19.9,edge2,0
490.0,0.0,-8.0,3151.18,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2620.33,routeedge1_0,2020.33,68.49,90.0,0.03,19.9,edge2,0
491.0,0.0,-8.0,3151.19,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2640.23,routeedge1_0,2040.23,68.49,90.0,0.03,19.9,edge2,0
492.0,0.0,-8.0,3151.19,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2660.12,routeedge1_0,2060.12,68.49,90.0,0.03,19.9,edge2,0
493.0,0.0,-8.0,3151.2,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2680.02,routeedge1_0,2080.02,68.49,90.0,0.03,19.9,edge2,0
494.0,0.0,-8.0,3151.2,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2699.92,routeedge1_0,2099.92,68.49,90.0,0.03,19.9,edge2,0
495.0,0.0,-8.0,3151.21,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2719.82,routeedge1_0,2119.82,68.49,90.0,0.03,19.9,edge2,0
496.0,0.0,-8.0,3151.21,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2739.72,routeedge1_0,2139.72,68.49,90.0,0.03,19.9,edge2,0
497.0,0.0,-8.0,3151.22,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2759.62,routeedge1_0,2159.62,68.49,90.0,0.03,19.9,edge2,0
498.0,0.0,-8.0,3151.22,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2779.51,routeedge1_0,2179.51,68.49,90.0,0.03,19.9,edge2,0
499.0,0.0,-8.0,3151.23,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2799.41,routeedge1_0,2199.41,68.49,90.0,0.03,19.9,edge2,0
500.0,0.0,-8.0,3151.23,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2819.31,routeedge1_0,2219.31,68.49,90.0,0.03,19.9,edge2,0
501.0,0.0,-8.0,3151.24,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2839.21,routeedge1_0,2239.21,68.49,90.0,0.03,19.9,edge2,0
397.0,113.41,-8.0,2328.31,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.99,1.0,0.57,405.1,routeedge1_0,5.1,57.1,90.0,0.04,2.74,edge1,0
398.0,116.86,-8.0,3222.19,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.38,1.39,0.61,408.84,routeedge1_0,8.84,61.87,90.0,0.06,3.74,edge1,0
399.0,106.78,-8.0,3417.74,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.45,1.47,0.57,413.57,routeedge1_0,13.57,62.33,90.0,0.06,4.73,edge1,0
400.0,97.83,-8.0,3626.47,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.52,1.56,0.53,419.3,routeedge1_0,19.3,62.81,90.0,0.07,5.73,edge1,0
401.0,89.98,-8.0,3845.99,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.6,1.65,0.5,426.02,routeedge1_0,26.02,63.31,90.0,0.07,6.72,edge1,0
402.0,83.16,-8.0,4072.74,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.68,1.75,0.47,433.73,routeedge1_0,33.73,63.81,90.0,0.07,7.71,edge1,0
403.0,77.3,-8.0,4301.82,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.76,1.85,0.45,442.42,routeedge1_0,42.42,64.32,90.0,0.07,8.69,edge1,0
404.0,72.09,-8.0,4515.47,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.84,1.94,0.43,452.06,routeedge1_0,52.06,64.8,90.0,0.08,9.65,edge1,0
405.0,67.83,-8.0,4730.5,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.92,2.03,0.42,462.65,routeedge1_0,62.65,65.28,90.0,0.08,10.59,edge1,0
406.0,64.08,-8.0,4924.97,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.98,2.12,0.41,474.16,routeedge1_0,74.16,65.73,90.0,0.08,11.51,edge1,0
407.0,60.65,-8.0,5090.26,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.04,2.19,0.4,486.55,routeedge1_0,86.55,66.15,90.0,0.09,12.39,edge1,0
408.0,57.36,-8.0,5218.09,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.08,2.24,0.38,499.79,routeedge1_0,99.79,66.53,90.0,0.09,13.24,edge1,0
409.0,54.03,-8.0,5301.57,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,513.84,routeedge1_0,113.84,66.87,90.0,0.09,14.05,edge1,0
410.0,50.5,-8.0,5336.2,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,528.64,routeedge1_0,128.64,67.17,90.0,0.09,14.8,edge1,0
411.0,46.68,-8.0,5320.71,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.07,2.29,0.34,544.15,routeedge1_0,144.15,67.43,90.0,0.09,15.5,edge1,0
