time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
380.0,0.0,-8.0,2446.12,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,687.07,routeedge1_0,87.07,65.32,90.0,0.01,14.98,edge2,0
381.0,0.0,-8.0,2445.2,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,702.05,routeedge1_0,102.05,65.32,90.0,0.01,14.98,edge2,0
382.0,0.0,-8.0,2444.52,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,717.03,routeedge1_0,117.03,65.32,90.0,0.01,14.98,edge2,0
383.0,0.0,-8.0,2444.03,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,732.01,routeedge1_0,132.01,65.32,90.0,0.01,14.98,edge2,0
384.0,0.0,-8.0,2443.67,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,746.99,routeedge1_0,146.99,65.32,90.0,0.01,14.98,edge2,0
385.0,0.0,-8.0,2443.4,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,761.97,routeedge1_0,161.97,65.32,90.0,0.01,14.98,edge2,0
386.0,0.0,-8.0,2443.21,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,776.95,routeedge1_0,176.95,65.32,90.0,0.01,14.98,edge2,0
387.0,0.0,-8.0,2443.07,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,791.93,routeedge1_0,191.93,65.32,90.0,0.01,14.98,edge2,0
388.0,0.0,-8.0,2442.97,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,806.91,routeedge1_0,206.91,65.32,90.0,0.01,14.98,edge2,0
389.0,0.0,-8.0,2442.89,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,821.89,routeedge1_0,221.89,65.32,90.0,0.01,14.98,edge2,0
390.0,0.0,-8.0,2442.84,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,836.87,routeedge1_0,236.87,65.32,90.0,0.01,14.98,edge2,0
391.0,0.0,-8.0,2442.8,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,851.85,routeedge1_0,251.85,65.32,90.0,0.01,14.98,edge2,0
392.0,0.0,-8.0,2442.77,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,866.83,routeedge1_0,266.83,65.32,90.0,0.01,14.98,edge2,0
393.0,0.0,-8.0,2442.75,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,881.81,routeedge1_0,281.81,65.32,90.0,0.01,14.98,edge2,0
394.0,0.0,-8.0,2442.73,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,896.79,routeedge1_0,296.79,65.32,90.0,0.01,14.98,edge2,0
395.0,0.0,-8.0,2442.72,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,911.77,routeedge1_0,311.77,65.32,90.0,0.01,14.98,edge2,0
396.0,0.0,-8.0,2442.71,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,926.75,routeedge1_0,326.75,65.32,90.0,0.01,14.98,edge2,0
397.0,0.0,-8.0,2442.71,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,941.73,routeedge1_0,341.73,65.32,90.0,0.01,14.98,edge2,0
398.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,956.71,routeedge1_0,356.71,65.32,90.0,0.01,14.98,edge2,0
399.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,971.7,routeedge1_0,371.7,65.32,90.0,0.01,14.98,edge2,0
400.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,986.68,routeedge1_0,386.68,65.32,90.0,0.01,14.98,edge2,0
401.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1001.66,routeedge1_0,401.66,65.32,90.0,0.01,14.98,edge2,0
402.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1016.64,routeedge1_0,416.64,65.32,90.0,0.01,14.98,edge2,0
403.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1031.62,routeedge1_0,431.62,65.32,90.0,0.01,14.98,edge2,0
404.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1046.6,routeedge1_0,446.6,65.32,90.0,0.01,14.98,edge2,0
405.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1061.58,routeedge1_0,461.58,65.32,90.0,0.01,14.98,edge2,0
406.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1076.56,routeedge1_0,476.56,65.32,90.0,0.01,14.98,edge2,0
407.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1091.54,routeedge1_0,491.54,65.32,90.0,0.01,14.98,edge2,0
408.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1106.52,routeedge1_0,506.52,65.32,90.0,0.01,14.98,edge2,0
409.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1121.5,routeedge1_0,521.5,65.32,90.0,0.01,14.98,edge2,0
410.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1136.48,routeedge1_0,536.48,65.32,90.0,0.01,14.98,edge2,0
411.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1151.46,routeedge1_0,551.46,65.32,90.0,0.01,14.98,edge2,0
412.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1166.44,routeedge1_0,566.44,65.32,90.0,0.01,14.98,edge2,0
413.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1181.43,routeedge1_0,581.43,65.32,90.0,0.01,14.98,edge2,0
414.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1196.41,routeedge1_0,596.41,65.32,90.0,0.01,14.98,edge2,0
415.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1211.39,routeedge1_0,611.39,65.32,90.0,0.01,14.98,edge2,0
416.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1226.37,routeedge1_0,626.37,65.32,90.0,0.01,14.98,edge2,0
417.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1241.35,routeedge1_0,641.35,65.32,90.0,0.01,14.98,edge2,0
418.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1256.33,routeedge1_0,656.33,65.32,90.0,0.01,14.98,edge2,0
419.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1271.31,routeedge1_0,671.31,65.32,90.0,0.01,14.98,edge2,0
420.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1286.29,routeedge1_0,686.29,65.32,90.0,0.01,14.98,edge2,0
421.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1301.27,routeedge1_0,701.27,65.32,90.0,0.01,14.98,edge2,0
422.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1316.25,routeedge1_0,716.25,65.32,90.0,0.01,14.98,edge2,0
423.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1331.23,routeedge1_0,731.23,65.32,90.0,0.01,14.98,edge2,0
424.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1346.21,routeedge1_0,746.21,65.32,90.0,0.01,14.98,edge2,0
425.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1361.19,routeedge1_0,761.19,65.32,90.0,0.01,14.98,edge2,0
426.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1376.17,routeedge1_0,776.17,65.32,90.0,0.01,14.98,edge2,0
427.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1391.16,routeedge1_0,791.16,65.32,90.0,0.01,14.98,edge2,0
428.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1406.14,routeedge1_0,806.14,65.32,90.0,0.01,14.98,edge2,0
429.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1421.12,routeedge1_0,821.12,65.32,90.0,0.01,14.98,edge2,0
430.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1436.1,routeedge1_0,836.1,65.32,90.0,0.01,14.98,edge2,0
431.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1451.08,routeedge1_0,851.08,65.32,90.0,0.01,14.98,edge2,0
432.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1466.06,routeedge1_0,866.06,65.32,90.0,0.01,14.98,edge2,0
433.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1481.04,routeedge1_0,881.04,65.32,90.0,0.01,14.98,edge2,0
434.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1496.02,routeedge1_0,896.02,65.32,90.0,0.01,14.98,edge2,0
435.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1511.0,routeedge1_0,911.0,65.32,90.0,0.01,14.98,edge2,0
436.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1525.98,routeedge1_0,925.98,65.32,90.0,0.01,14.98,edge2,0
437.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1540.96,routeedge1_0,940.96,65.32,90.0,0.01,14.98,edge2,0
438.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1555.94,routeedge1_0,955.94,65.32,90.0,0.01,14.98,edge2,0
439.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1570.92,routeedge1_0,970.92,65.32,90.0,0.01,14.98,edge2,0
440.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1585.9,routeedge1_0,985.9,65.32,90.0,0.01,14.98,edge2,0
441.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1600.89,routeedge1_0,1000.89,65.32,90.0,0.01,14.98,edge2,0
442.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1615.87,routeedge1_0,1015.87,65.32,90.0,0.01,14.98,edge2,0
443.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1630.85,routeedge1_0,1030.85,65.32,90.0,0.01,14.98,edge2,0
444.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1645.83,routeedge1_0,1045.83,65.32,90.0,0.01,14.98,edge2,0
445.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1660.81,routeedge1_0,1060.81,65.32,90.0,0.01,14.98,edge2,0
446.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1675.79,routeedge1_0,1075.79,65.32,90.0,0.01,14.98,edge2,0
447.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1690.77,routeedge1_0,1090.77,65.32,90.0,0.01,14.98,edge2,0
448.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1705.75,routeedge1_0,1105.75,65.32,90.0,0.01,14.98,edge2,0
449.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1720.73,routeedge1_0,1120.73,65.32,90.0,0.01,14.98,edge2,0
450.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1735.71,routeedge1_0,1135.71,65.32,90.0,0.01,14.98,edge2,0
451.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1750.69,routeedge1_0,1150.69,65.32,90.0,0.01,14.98,edge2,0
452.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1765.67,routeedge1_0,1165.67,65.32,90.0,0.01,14.98,edge2,0
453.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1780.65,routeedge1_0,1180.65,65.32,90.0,0.01,14.98,edge2,0
454.0,0.0,-8.0,2442.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1795.64,routeedge1_0,1195.64,65.32,90.0,0.01,14.98,edge2,0
455.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1810.62,routeedge1_0,1210.62,65.32,90.0,0.01,14.98,edge2,0
456.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1825.6,routeedge1_0,1225.6,65.32,90.0,0.01,14.98,edge2,0
457.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1840.58,routeedge1_0,1240.58,65.32,90.0,0.01,14.98,edge2,0
458.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1855.56,routeedge1_0,1255.56,65.32,90.0,0.01,14.98,edge2,0
459.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1870.54,routeedge1_0,1270.54,65.32,90.0,0.01,14.98,edge2,0
460.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1885.52,routeedge1_0,1285.52,65.32,90.0,0.01,14.98,edge2,0
461.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1900.5,routeedge1_0,1300.5,65.32,90.0,0.01,14.98,edge2,0
462.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1915.48,routeedge1_0,1315.48,65.32,90.0,0.01,14.98,edge2,0
463.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1930.46,routeedge1_0,1330.46,65.32,90.0,0.01,14.98,edge2,0
464.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1945.44,routeedge1_0,1345.44,65.32,90.0,0.01,14.98,edge2,0
465.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1960.42,routeedge1_0,1360.42,65.32,90.0,0.01,14.98,edge2,0
466.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1975.4,routeedge1_0,1375.4,65.32,90.0,0.01,14.98,edge2,0
467.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1990.39,routeedge1_0,1390.39,65.32,90.0,0.01,14.98,edge2,0
468.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2005.37,routeedge1_0,1405.37,65.32,90.0,0.01,14.98,edge2,0
469.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2020.35,routeedge1_0,1420.35,65.32,90.0,0.01,14.98,edge2,0
470.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2035.33,routeedge1_0,1435.33,65.32,90.0,0.01,14.98,edge2,0
471.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2050.31,routeedge1_0,1450.31,65.32,90.0,0.01,14.98,edge2,0
472.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2065.29,routeedge1_0,1465.29,65.32,90.0,0.01,14.98,edge2,0
473.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2080.27,routeedge1_0,1480.27,65.32,90.0,0.01,14.98,edge2,0
474.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2095.25,routeedge1_0,1495.25,65.32,90.0,0.01,14.98,edge2,0
475.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2110.23,routeedge1_0,1510.23,65.32,90.0,0.01,14.98,edge2,0
476.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2125.21,routeedge1_0,1525.21,65.32,90.0,0.01,14.98,edge2,0
477.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2140.19,routeedge1_0,1540.19,65.32,90.0,0.01,14.98,edge2,0
478.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2155.17,routeedge1_0,1555.17,65.32,90.0,0.01,14.98,edge2,0
479.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2170.15,routeedge1_0,1570.15,65.32,90.0,0.01,14.98,edge2,0
480.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2185.14,routeedge1_0,1585.14,65.32,90.0,0.01,14.98,edge2,0
481.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2200.12,routeedge1_0,1600.12,65.32,90.0,0.01,14.98,edge2,0
482.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2215.1,routeedge1_0,1615.1,65.32,90.0,0.01,14.98,edge2,0
483.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2230.08,routeedge1_0,1630.08,65.32,90.0,0.01,14.98,edge2,0
484.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2245.06,routeedge1_0,1645.06,65.32,90.0,0.01,14.98,edge2,0
485.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2260.04,routeedge1_0,1660.04,65.32,90.0,0.01,14.98,edge2,0
486.0,0.0,-8.0,2442.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2275.02,routeedge1_0,1675.02,65.32,90.0,0.01,14.98,edge2,0
487.0,0.0,-8.0,2442.75,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2290.0,routeedge1_0,1690.0,65.32,90.0,0.01,14.98,edge2,0
488.0,0.0,-8.0,2442.77,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2304.98,routeedge1_0,1704.98,65.32,90.0,0.01,14.98,edge2,0
489.0,0.0,-8.0,2442.78,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2319.96,routeedge1_0,1719.96,65.32,90.0,0.01,14.98,edge2,0
490.0,0.0,-8.0,2442.78,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2334.94,routeedge1_0,1734.94,65.32,90.0,0.01,14.98,edge2,0
491.0,0.0,-8.0,2442.78,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2349.92,routeedge1_0,1749.92,65.32,90.0,0.01,14.98,edge2,0
492.0,0.0,-8.0,2442.78,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2364.91,routeedge1_0,1764.91,65.32,90.0,0.01,14.98,edge2,0
493.0,0.0,-8.0,2442.77,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2379.89,routeedge1_0,1779.89,65.32,90.0,0.01,14.98,edge2,0
494.0,0.0,-8.0,2442.76,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2394.87,routeedge1_0,1794.87,65.32,90.0,0.01,14.98,edge2,0
495.0,0.0,-8.0,2442.76,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2409.85,routeedge1_0,1809.85,65.32,90.0,0.01,14.98,edge2,0
496.0,0.0,-8.0,2442.75,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2424.83,routeedge1_0,1824.83,65.32,90.0,0.01,14.98,edge2,0
497.0,0.0,-8.0,2442.75,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2439.81,routeedge1_0,1839.81,65.32,90.0,0.01,14.98,edge2,0
498.0,0.0,-8.0,2442.74,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2454.79,routeedge1_0,1854.79,65.32,90.0,0.01,14.98,edge2,0
499.0,0.0,-8.0,2442.74,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2469.77,routeedge1_0,1869.77,65.32,90.0,0.01,14.98,edge2,0
500.0,0.0,-8.0,2442.74,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2484.75,routeedge1_0,1884.75,65.32,90.0,0.01,14.98,edge2,0
501.0,0.0,-8.0,2442.74,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2499.73,routeedge1_0,1899.73,65.32,90.0,0.01,14.98,edge2,0
379.0,53.92,-8.0,5262.49,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,1.74,2.26,0.38,405.1,routeedge1_0,5.1,73.1,90.0,0.11,28.37,edge1,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,420.37,routeedge1_0,20.37,62.61,90.0,0.0,15.27,edge1,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,435.57,routeedge1_0,35.57,65.31,90.0,0.0,15.2,edge1,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,450.71,routeedge1_0,50.71,65.32,90.0,0.0,15.14,edge1,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,465.82,routeedge1_0,65.82,65.32,90.0,0.0,15.1,edge1,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,480.89,routeedge1_0,80.89,65.31,90.0,0.0,15.07,edge1,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,495.94,routeedge1_0,95.94,65.32,90.0,0.0,15.05,edge1,0
