time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
139.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1003.14,routeedge1_0,403.14,61.77,90.0,0.0,10.0,edge2,1
140.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1013.14,routeedge1_0,413.14,61.77,90.0,0.0,10.0,edge2,1
141.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1023.14,routeedge1_0,423.14,61.77,90.0,0.0,10.0,edge2,1
142.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1033.13,routeedge1_0,433.13,61.77,90.0,0.0,10.0,edge2,1
143.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1043.13,routeedge1_0,443.13,61.77,90.0,0.0,10.0,edge2,1
144.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1053.13,routeedge1_0,453.13,61.77,90.0,0.0,10.0,edge2,1
145.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1063.13,routeedge1_0,463.13,61.77,90.0,0.0,10.0,edge2,1
146.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1073.12,routeedge1_0,473.12,61.77,90.0,0.0,10.0,edge2,1
147.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1083.12,routeedge1_0,483.12,61.77,90.0,0.0,10.0,edge2,1
148.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1093.12,routeedge1_0,493.12,61.77,90.0,0.0,10.0,edge2,1
149.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1103.11,routeedge1_0,503.11,61.77,90.0,0.0,10.0,edge2,1
150.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1113.11,routeedge1_0,513.11,61.77,90.0,0.0,10.0,edge2,1
151.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1123.11,routeedge1_0,523.11,61.77,90.0,0.0,10.0,edge2,1
152.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1133.11,routeedge1_0,533.11,61.77,90.0,0.0,10.0,edge2,1
153.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1143.1,routeedge1_0,543.1,61.77,90.0,0.0,10.0,edge2,1
154.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1153.1,routeedge1_0,553.1,61.77,90.0,0.0,10.0,edge2,1
155.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1163.1,routeedge1_0,563.1,61.77,90.0,0.0,10.0,edge2,1
156.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1173.09,routeedge1_0,573.09,61.77,90.0,0.0,10.0,edge2,1
157.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1183.09,routeedge1_0,583.09,61.77,90.0,0.0,10.0,edge2,1
158.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1193.09,routeedge1_0,593.09,61.77,90.0,0.0,10.0,edge2,1
159.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1203.09,routeedge1_0,603.09,61.77,90.0,0.0,10.0,edge2,1
160.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1213.08,routeedge1_0,613.08,61.77,90.0,0.01,10.0,edge2,1
161.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1223.08,routeedge1_0,623.08,61.77,90.0,0.01,10.0,edge2,1
162.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1233.08,routeedge1_0,633.08,61.77,90.0,0.01,10.0,edge2,1
163.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1243.07,routeedge1_0,643.07,61.77,90.0,0.01,10.0,edge2,1
164.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1253.07,routeedge1_0,653.07,61.77,90.0,0.01,10.0,edge2,1
165.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1263.07,routeedge1_0,663.07,61.77,90.0,0.01,10.0,edge2,1
166.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1273.07,routeedge1_0,673.07,61.77,90.0,0.01,10.0,edge2,1
167.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1283.06,routeedge1_0,683.06,61.77,90.0,0.01,10.0,edge2,1
168.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1293.06,routeedge1_0,693.06,61.77,90.0,0.01,10.0,edge2,1
169.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1303.06,routeedge1_0,703.06,61.77,90.0,0.0,10.0,edge2,1
170.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1313.05,routeedge1_0,713.05,61.77,90.0,0.0,10.0,edge2,1
171.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1323.05,routeedge1_0,723.05,61.77,90.0,0.0,10.0,edge2,1
172.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1333.05,routeedge1_0,733.05,61.77,90.0,0.0,10.0,edge2,1
173.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.05,routeedge1_0,743.05,61.77,90.0,0.0,10.0,edge2,1
174.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.04,routeedge1_0,753.04,61.77,90.0,0.0,10.0,edge2,1
175.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1363.04,routeedge1_0,763.04,61.77,90.0,0.0,10.0,edge2,1
176.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1373.04,routeedge1_0,773.04,61.77,90.0,0.0,10.0,edge2,1
177.0,19.32,-4.8,2115.04,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1383.04,routeedge1_0,783.04,61.78,90.0,0.01,10.0,edge2,1
178.0,19.28,-4.8,2113.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1393.03,routeedge1_0,793.03,61.78,90.0,0.01,10.0,edge2,1
179.0,19.28,-4.8,2113.4,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1403.03,routeedge1_0,803.03,61.78,90.0,0.01,10.0,edge2,1
180.0,19.27,-4.8,2112.85,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1413.03,routeedge1_0,813.03,61.78,90.0,0.01,10.0,edge2,1
181.0,19.26,-4.8,2112.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1423.03,routeedge1_0,823.03,61.78,90.0,0.01,10.0,edge2,1
182.0,19.26,-4.8,2112.57,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1433.03,routeedge1_0,833.03,61.77,90.0,0.01,10.0,edge2,1
183.0,19.26,-4.8,2112.44,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1443.03,routeedge1_0,843.03,61.77,90.0,0.01,10.0,edge2,1
184.0,19.25,-4.8,2112.33,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1453.03,routeedge1_0,853.03,61.77,90.0,0.01,10.0,edge2,1
185.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1463.03,routeedge1_0,863.03,61.77,90.0,0.01,10.0,edge2,1
186.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.03,routeedge1_0,873.03,61.77,90.0,0.0,10.0,edge2,1
187.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1483.03,routeedge1_0,883.03,61.77,90.0,0.0,10.0,edge2,1
188.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1493.03,routeedge1_0,893.03,61.77,90.0,0.0,10.0,edge2,1
189.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1503.03,routeedge1_0,903.03,61.77,90.0,0.0,10.0,edge2,1
190.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1513.03,routeedge1_0,913.03,61.77,90.0,0.0,10.0,edge2,1
191.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1523.03,routeedge1_0,923.03,61.77,90.0,0.0,10.0,edge2,1
192.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1533.03,routeedge1_0,933.03,61.77,90.0,0.0,10.0,edge2,1
193.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1543.03,routeedge1_0,943.03,61.77,90.0,0.0,10.0,edge2,1
194.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1553.03,routeedge1_0,953.03,61.77,90.0,0.0,10.0,edge2,1
195.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1563.03,routeedge1_0,963.03,61.77,90.0,0.0,10.0,edge2,1
196.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1573.03,routeedge1_0,973.03,61.77,90.0,0.0,10.0,edge2,1
197.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1583.03,routeedge1_0,983.03,61.77,90.0,0.0,10.0,edge2,1
198.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.03,routeedge1_0,993.03,61.77,90.0,0.0,10.0,edge2,1
199.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1603.03,routeedge1_0,1003.03,61.77,90.0,0.0,10.0,edge2,1
200.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1613.02,routeedge1_0,1013.02,61.77,90.0,0.0,10.0,edge2,1
201.0,19.27,-4.8,2112.72,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1623.02,routeedge1_0,1023.02,61.77,90.0,0.01,10.0,edge2,1
202.0,19.27,-4.8,2113.08,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1633.02,routeedge1_0,1033.02,61.78,90.0,0.01,10.0,edge2,1
203.0,19.26,-4.8,2112.74,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1643.02,routeedge1_0,1043.02,61.78,90.0,0.01,10.0,edge2,1
204.0,19.26,-4.8,2112.53,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1653.02,routeedge1_0,1053.02,61.77,90.0,0.01,10.0,edge2,1
205.0,19.26,-4.8,2112.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1663.02,routeedge1_0,1063.02,61.77,90.0,0.01,10.0,edge2,1
206.0,19.25,-4.8,2112.34,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1673.02,routeedge1_0,1073.02,61.77,90.0,0.01,10.0,edge2,1
207.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1683.02,routeedge1_0,1083.02,61.77,90.0,0.01,10.0,edge2,1
208.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1693.02,routeedge1_0,1093.02,61.77,90.0,0.0,10.0,edge2,1
209.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1703.02,routeedge1_0,1103.02,61.77,90.0,0.0,10.0,edge2,1
210.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1713.02,routeedge1_0,1113.02,61.77,90.0,0.0,10.0,edge2,1
211.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1723.01,routeedge1_0,1123.01,61.77,90.0,0.0,10.0,edge2,1
212.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1733.01,routeedge1_0,1133.01,61.77,90.0,0.0,10.0,edge2,1
213.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1743.01,routeedge1_0,1143.01,61.77,90.0,0.0,10.0,edge2,1
214.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1753.01,routeedge1_0,1153.01,61.77,90.0,0.0,10.0,edge2,1
215.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1763.0,routeedge1_0,1163.0,61.77,90.0,0.0,10.0,edge2,1
216.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1773.0,routeedge1_0,1173.0,61.77,90.0,0.0,10.0,edge2,1
217.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1783.0,routeedge1_0,1183.0,61.77,90.0,0.0,10.0,edge2,1
218.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1793.0,routeedge1_0,1193.0,61.77,90.0,0.0,10.0,edge2,1
219.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1802.99,routeedge1_0,1202.99,61.77,90.0,0.0,10.0,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1812.99,routeedge1_0,1212.99,61.77,90.0,0.0,10.0,edge2,1
221.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.99,routeedge1_0,1222.99,61.77,90.0,0.0,10.0,edge2,1
222.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.98,routeedge1_0,1232.98,61.77,90.0,0.0,10.0,edge2,1
223.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1842.98,routeedge1_0,1242.98,61.77,90.0,0.0,10.0,edge2,1
224.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1852.98,routeedge1_0,1252.98,61.77,90.0,0.0,10.0,edge2,1
225.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1862.98,routeedge1_0,1262.98,61.77,90.0,0.0,10.0,edge2,1
226.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1872.97,routeedge1_0,1272.97,61.77,90.0,0.0,10.0,edge2,1
227.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1882.97,routeedge1_0,1282.97,61.77,90.0,0.0,10.0,edge2,1
228.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1892.97,routeedge1_0,1292.97,61.77,90.0,0.0,10.0,edge2,1
229.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1902.96,routeedge1_0,1302.96,61.77,90.0,0.0,10.0,edge2,1
230.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1912.96,routeedge1_0,1312.96,61.77,90.0,0.0,10.0,edge2,1
231.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1922.96,routeedge1_0,1322.96,61.77,90.0,0.0,10.0,edge2,1
232.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1932.96,routeedge1_0,1332.96,61.77,90.0,0.0,10.0,edge2,1
233.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1942.95,routeedge1_0,1342.95,61.77,90.0,0.0,10.0,edge2,1
234.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1952.95,routeedge1_0,1352.95,61.77,90.0,0.0,10.0,edge2,1
235.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1962.95,routeedge1_0,1362.95,61.77,90.0,0.0,10.0,edge2,1
236.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1972.94,routeedge1_0,1372.94,61.77,90.0,0.0,10.0,edge2,1
237.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1982.94,routeedge1_0,1382.94,61.77,90.0,0.0,10.0,edge2,1
238.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1992.94,routeedge1_0,1392.94,61.77,90.0,0.0,10.0,edge2,1
239.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2002.94,routeedge1_0,1402.94,61.77,90.0,0.0,10.0,edge2,1
240.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.93,routeedge1_0,1412.93,61.77,90.0,0.0,10.0,edge2,1
241.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2022.93,routeedge1_0,1422.93,61.77,90.0,0.0,10.0,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2032.93,routeedge1_0,1432.93,61.77,90.0,0.0,10.0,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2042.92,routeedge1_0,1442.92,61.77,90.0,0.0,10.0,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2052.92,routeedge1_0,1452.92,61.77,90.0,0.0,10.0,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2062.92,routeedge1_0,1462.92,61.77,90.0,0.0,10.0,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2072.92,routeedge1_0,1472.92,61.77,90.0,0.0,10.0,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2082.91,routeedge1_0,1482.91,61.77,90.0,0.0,10.0,edge2,1
248.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2092.91,routeedge1_0,1492.91,61.77,90.0,0.01,10.0,edge2,1
249.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2102.91,routeedge1_0,1502.91,61.77,90.0,0.01,10.0,edge2,1
250.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2112.9,routeedge1_0,1512.9,61.77,90.0,0.01,10.0,edge2,1
251.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2122.9,routeedge1_0,1522.9,61.77,90.0,0.01,10.0,edge2,1
252.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2132.9,routeedge1_0,1532.9,61.77,90.0,0.01,10.0,edge2,1
253.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2142.9,routeedge1_0,1542.9,61.77,90.0,0.01,10.0,edge2,1
254.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2152.89,routeedge1_0,1552.89,61.77,90.0,0.01,10.0,edge2,1
255.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2162.89,routeedge1_0,1562.89,61.77,90.0,0.01,10.0,edge2,1
256.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2172.89,routeedge1_0,1572.89,61.77,90.0,0.01,10.0,edge2,1
257.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2182.88,routeedge1_0,1582.88,61.77,90.0,0.01,10.0,edge2,1
258.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2192.88,routeedge1_0,1592.88,61.77,90.0,0.01,10.0,edge2,1
259.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2202.88,routeedge1_0,1602.88,61.77,90.0,0.01,10.0,edge2,1
260.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2212.88,routeedge1_0,1612.88,61.77,90.0,0.01,10.0,edge2,1
261.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2222.87,routeedge1_0,1622.87,61.77,90.0,0.01,10.0,edge2,1
262.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2232.87,routeedge1_0,1632.87,61.77,90.0,0.01,10.0,edge2,1
263.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2242.87,routeedge1_0,1642.87,61.77,90.0,0.01,10.0,edge2,1
264.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2252.87,routeedge1_0,1652.87,61.77,90.0,0.01,10.0,edge2,1
265.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2262.86,routeedge1_0,1662.86,61.77,90.0,0.01,10.0,edge2,1
266.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2272.86,routeedge1_0,1672.86,61.77,90.0,0.01,10.0,edge2,1
267.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2282.86,routeedge1_0,1682.86,61.77,90.0,0.01,10.0,edge2,1
268.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2292.85,routeedge1_0,1692.85,61.77,90.0,0.0,10.0,edge2,1
