time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
395.0,0.0,-8.0,2671.68,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.84,1.15,0.04,630.1,routeedge1_0,30.1,65.29,90.0,0.02,14.72,edge2,0
396.0,0.0,-8.0,2609.18,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.81,1.12,0.03,644.87,routeedge1_0,44.87,65.29,90.0,0.02,14.77,edge2,0
397.0,0.0,-8.0,2562.44,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,659.68,routeedge1_0,59.68,65.28,90.0,0.02,14.81,edge2,0
398.0,0.0,-8.0,2527.83,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,674.51,routeedge1_0,74.51,65.28,90.0,0.02,14.83,edge2,0
399.0,0.0,-8.0,2502.41,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,689.36,routeedge1_0,89.36,65.28,90.0,0.01,14.85,edge2,0
400.0,0.0,-8.0,2483.82,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,704.23,routeedge1_0,104.23,65.27,90.0,0.01,14.87,edge2,0
401.0,0.0,-8.0,2470.29,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,719.1,routeedge1_0,119.1,65.27,90.0,0.01,14.88,edge2,0
402.0,0.0,-8.0,2460.47,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,733.99,routeedge1_0,133.99,65.27,90.0,0.01,14.88,edge2,0
403.0,0.0,-8.0,2453.36,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,748.88,routeedge1_0,148.88,65.27,90.0,0.01,14.89,edge2,0
404.0,0.0,-8.0,2448.22,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,763.77,routeedge1_0,163.77,65.27,90.0,0.01,14.89,edge2,0
405.0,0.0,-8.0,2444.51,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,778.66,routeedge1_0,178.66,65.27,90.0,0.01,14.89,edge2,0
406.0,0.0,-8.0,2441.83,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,793.56,routeedge1_0,193.56,65.27,90.0,0.01,14.9,edge2,0
407.0,0.0,-8.0,2439.9,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,808.46,routeedge1_0,208.46,65.27,90.0,0.01,14.9,edge2,0
408.0,0.0,-8.0,2438.5,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,823.36,routeedge1_0,223.36,65.27,90.0,0.01,14.9,edge2,0
409.0,0.0,-8.0,2437.5,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,838.26,routeedge1_0,238.26,65.27,90.0,0.01,14.9,edge2,0
410.0,0.0,-8.0,2437.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,853.16,routeedge1_0,253.16,65.27,90.0,0.01,14.9,edge2,0
411.0,0.0,-8.0,2436.92,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,868.06,routeedge1_0,268.06,65.27,90.0,0.01,14.9,edge2,0
412.0,0.0,-8.0,2436.88,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,882.96,routeedge1_0,282.96,65.27,90.0,0.01,14.9,edge2,0
413.0,0.0,-8.0,2436.76,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,897.86,routeedge1_0,297.86,65.27,90.0,0.01,14.9,edge2,0
414.0,0.0,-8.0,2436.61,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,912.77,routeedge1_0,312.77,65.27,90.0,0.01,14.9,edge2,0
415.0,0.0,-8.0,2436.44,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,927.67,routeedge1_0,327.67,65.27,90.0,0.01,14.9,edge2,0
416.0,0.0,-8.0,2436.27,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,942.58,routeedge1_0,342.58,65.27,90.0,0.01,14.9,edge2,0
417.0,0.0,-8.0,2436.12,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,957.48,routeedge1_0,357.48,65.27,90.0,0.01,14.9,edge2,0
418.0,0.0,-8.0,2435.95,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,972.39,routeedge1_0,372.39,65.27,90.0,0.01,14.9,edge2,0
419.0,0.0,-8.0,2435.78,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,987.29,routeedge1_0,387.29,65.27,90.0,0.01,14.91,edge2,0
420.0,0.0,-8.0,2435.6,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1002.2,routeedge1_0,402.2,65.27,90.0,0.01,14.91,edge2,0
421.0,0.0,-8.0,2435.43,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1017.1,routeedge1_0,417.1,65.27,90.0,0.01,14.91,edge2,0
422.0,0.0,-8.0,2435.27,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1032.01,routeedge1_0,432.01,65.27,90.0,0.01,14.91,edge2,0
423.0,0.0,-8.0,2435.13,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1046.91,routeedge1_0,446.91,65.27,90.0,0.01,14.91,edge2,0
424.0,0.0,-8.0,2435.01,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1061.82,routeedge1_0,461.82,65.27,90.0,0.01,14.91,edge2,0
425.0,0.0,-8.0,2434.92,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1076.72,routeedge1_0,476.72,65.27,90.0,0.01,14.91,edge2,0
426.0,0.0,-8.0,2434.85,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1091.63,routeedge1_0,491.63,65.27,90.0,0.01,14.91,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1106.54,routeedge1_0,506.54,65.27,90.0,0.0,14.91,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1121.44,routeedge1_0,521.44,65.27,90.0,0.0,14.91,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1136.35,routeedge1_0,536.35,65.27,90.0,0.0,14.91,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1151.25,routeedge1_0,551.25,65.27,90.0,0.0,14.91,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1166.16,routeedge1_0,566.16,65.27,90.0,0.0,14.91,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1181.06,routeedge1_0,581.06,65.27,90.0,0.0,14.91,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1195.97,routeedge1_0,595.97,65.27,90.0,0.0,14.91,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1210.88,routeedge1_0,610.88,65.27,90.0,0.0,14.91,edge2,0
435.0,0.0,-8.0,2434.83,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1225.78,routeedge1_0,625.78,65.27,90.0,0.01,14.91,edge2,0
436.0,0.0,-8.0,2434.86,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1240.69,routeedge1_0,640.69,65.27,90.0,0.01,14.91,edge2,0
437.0,0.0,-8.0,2434.88,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1255.59,routeedge1_0,655.59,65.27,90.0,0.01,14.91,edge2,0
438.0,0.0,-8.0,2434.9,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1270.5,routeedge1_0,670.5,65.27,90.0,0.01,14.91,edge2,0
439.0,0.0,-8.0,2434.92,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1285.4,routeedge1_0,685.4,65.27,90.0,0.01,14.91,edge2,0
440.0,0.0,-8.0,2434.93,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1300.31,routeedge1_0,700.31,65.27,90.0,0.01,14.91,edge2,0
441.0,0.0,-8.0,2434.95,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1315.22,routeedge1_0,715.22,65.27,90.0,0.01,14.91,edge2,0
442.0,0.0,-8.0,2434.97,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1330.12,routeedge1_0,730.12,65.27,90.0,0.01,14.91,edge2,0
443.0,0.0,-8.0,2434.99,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1345.03,routeedge1_0,745.03,65.27,90.0,0.01,14.91,edge2,0
444.0,0.0,-8.0,2435.02,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1359.93,routeedge1_0,759.93,65.27,90.0,0.01,14.91,edge2,0
445.0,0.0,-8.0,2435.04,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1374.84,routeedge1_0,774.84,65.27,90.0,0.01,14.91,edge2,0
446.0,0.0,-8.0,2435.06,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1389.75,routeedge1_0,789.75,65.27,90.0,0.01,14.91,edge2,0
447.0,0.0,-8.0,2435.25,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1404.65,routeedge1_0,804.65,65.27,90.0,0.01,14.91,edge2,0
448.0,0.0,-8.0,2435.83,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1419.56,routeedge1_0,819.56,65.27,90.0,0.01,14.91,edge2,0
449.0,0.0,-8.0,2436.31,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1434.46,routeedge1_0,834.46,65.27,90.0,0.01,14.91,edge2,0
450.0,0.0,-8.0,2436.55,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1449.37,routeedge1_0,849.37,65.27,90.0,0.01,14.91,edge2,0
451.0,0.0,-8.0,2436.61,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1464.28,routeedge1_0,864.28,65.27,90.0,0.01,14.91,edge2,0
452.0,0.0,-8.0,2436.59,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1479.19,routeedge1_0,879.19,65.27,90.0,0.01,14.91,edge2,0
453.0,0.0,-8.0,2436.52,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1494.1,routeedge1_0,894.1,65.27,90.0,0.01,14.91,edge2,0
454.0,0.0,-8.0,2436.42,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1509.0,routeedge1_0,909.0,65.27,90.0,0.01,14.91,edge2,0
455.0,0.0,-8.0,2436.26,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1523.91,routeedge1_0,923.91,65.27,90.0,0.01,14.91,edge2,0
456.0,0.0,-8.0,2436.07,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1538.82,routeedge1_0,938.82,65.27,90.0,0.01,14.91,edge2,0
457.0,0.0,-8.0,2435.87,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1553.73,routeedge1_0,953.73,65.27,90.0,0.01,14.91,edge2,0
458.0,0.0,-8.0,2435.67,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1568.64,routeedge1_0,968.64,65.27,90.0,0.01,14.91,edge2,0
459.0,0.0,-8.0,2435.47,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1583.55,routeedge1_0,983.55,65.27,90.0,0.01,14.91,edge2,0
460.0,0.0,-8.0,2435.3,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1598.46,routeedge1_0,998.46,65.27,90.0,0.01,14.91,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1613.37,routeedge1_0,1013.37,65.27,90.0,0.0,14.91,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1628.28,routeedge1_0,1028.28,65.27,90.0,0.0,14.91,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1643.19,routeedge1_0,1043.19,65.27,90.0,0.0,14.91,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1658.1,routeedge1_0,1058.1,65.27,90.0,0.0,14.91,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1673.01,routeedge1_0,1073.01,65.27,90.0,0.0,14.91,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1687.92,routeedge1_0,1087.92,65.27,90.0,0.0,14.91,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.83,routeedge1_0,1102.83,65.27,90.0,0.0,14.91,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1717.73,routeedge1_0,1117.73,65.27,90.0,0.0,14.91,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1732.64,routeedge1_0,1132.64,65.27,90.0,0.0,14.91,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1747.55,routeedge1_0,1147.55,65.27,90.0,0.0,14.91,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1762.46,routeedge1_0,1162.46,65.27,90.0,0.0,14.91,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1777.37,routeedge1_0,1177.37,65.27,90.0,0.0,14.91,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1792.28,routeedge1_0,1192.28,65.27,90.0,0.0,14.91,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1807.19,routeedge1_0,1207.19,65.27,90.0,0.0,14.91,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.1,routeedge1_0,1222.1,65.27,90.0,0.0,14.91,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1837.0,routeedge1_0,1237.0,65.27,90.0,0.0,14.91,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1851.91,routeedge1_0,1251.91,65.27,90.0,0.0,14.91,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1866.82,routeedge1_0,1266.82,65.27,90.0,0.0,14.91,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1881.73,routeedge1_0,1281.73,65.27,90.0,0.0,14.91,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1896.64,routeedge1_0,1296.64,65.27,90.0,0.0,14.91,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1911.55,routeedge1_0,1311.55,65.27,90.0,0.0,14.91,edge2,0
482.0,0.0,-8.0,2435.14,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1926.45,routeedge1_0,1326.45,65.27,90.0,0.01,14.91,edge2,0
483.0,0.0,-8.0,2435.16,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1941.36,routeedge1_0,1341.36,65.27,90.0,0.01,14.91,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1956.27,routeedge1_0,1356.27,65.27,90.0,0.0,14.91,edge2,0
485.0,0.0,-8.0,2435.77,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1971.18,routeedge1_0,1371.18,65.27,90.0,0.01,14.91,edge2,0
486.0,0.0,-8.0,2436.54,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1986.09,routeedge1_0,1386.09,65.27,90.0,0.01,14.91,edge2,0
487.0,0.0,-8.0,2437.01,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2001.0,routeedge1_0,1401.0,65.27,90.0,0.01,14.91,edge2,0
488.0,0.0,-8.0,2437.18,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2015.91,routeedge1_0,1415.91,65.27,90.0,0.01,14.91,edge2,0
489.0,0.0,-8.0,2437.19,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2030.82,routeedge1_0,1430.82,65.28,90.0,0.01,14.91,edge2,0
490.0,0.0,-8.0,2437.11,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2045.73,routeedge1_0,1445.73,65.28,90.0,0.01,14.91,edge2,0
491.0,0.0,-8.0,2436.93,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2060.64,routeedge1_0,1460.64,65.28,90.0,0.01,14.91,edge2,0
492.0,0.0,-8.0,2436.68,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2075.55,routeedge1_0,1475.55,65.28,90.0,0.01,14.91,edge2,0
493.0,0.0,-8.0,2436.39,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2090.46,routeedge1_0,1490.46,65.28,90.0,0.01,14.91,edge2,0
494.0,0.0,-8.0,2436.08,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2105.38,routeedge1_0,1505.38,65.28,90.0,0.01,14.91,edge2,0
495.0,0.0,-8.0,2435.78,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2120.29,routeedge1_0,1520.29,65.28,90.0,0.01,14.91,edge2,0
496.0,0.0,-8.0,2435.5,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2135.2,routeedge1_0,1535.2,65.28,90.0,0.01,14.91,edge2,0
497.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2150.11,routeedge1_0,1550.11,65.27,90.0,0.0,14.91,edge2,0
498.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2165.02,routeedge1_0,1565.02,65.27,90.0,0.0,14.91,edge2,0
499.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2179.94,routeedge1_0,1579.94,65.27,90.0,0.0,14.91,edge2,0
500.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2194.85,routeedge1_0,1594.85,65.27,90.0,0.0,14.91,edge2,0
501.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2209.76,routeedge1_0,1609.76,65.27,90.0,0.0,14.91,edge2,0
385.0,17.85,-8.0,4274.89,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,1.35,1.84,0.19,405.1,routeedge1_0,5.1,71.35,90.0,0.07,24.95,edge1,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,419.46,routeedge1_0,19.46,61.78,90.0,0.0,14.36,edge1,0
387.0,0.0,-8.0,2528.35,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.78,1.09,0.03,433.86,routeedge1_0,33.86,65.01,90.0,0.02,14.4,edge1,0
388.0,0.0,-8.0,2573.27,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.04,448.32,routeedge1_0,48.32,65.07,90.0,0.02,14.45,edge1,0
389.0,0.0,-8.0,2591.66,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.81,1.11,0.04,462.82,routeedge1_0,62.82,65.11,90.0,0.02,14.5,edge1,0
390.0,0.0,-8.0,2592.11,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.81,1.11,0.04,477.37,routeedge1_0,77.37,65.14,90.0,0.02,14.55,edge1,0
391.0,0.0,-8.0,2581.45,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,491.97,routeedge1_0,91.97,65.17,90.0,0.02,14.6,edge1,0
392.0,0.0,-8.0,2564.8,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,506.61,routeedge1_0,106.61,65.18,90.0,0.02,14.64,edge1,0
393.0,0.0,-8.0,2545.76,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.78,1.09,0.03,521.29,routeedge1_0,121.29,65.19,90.0,0.02,14.68,edge1,0
394.0,0.0,-8.0,2526.68,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.03,536.0,routeedge1_0,136.0,65.2,90.0,0.02,14.71,edge1,0
395.0,0.0,-8.0,2508.84,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,550.73,routeedge1_0,150.73,65.2,90.0,0.02,14.73,edge1,0
396.0,0.0,-8.0,2493.1,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.76,1.07,0.02,565.48,routeedge1_0,165.48,65.21,90.0,0.01,14.75,edge1,0
397.0,0.0,-8.0,2479.71,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,580.24,routeedge1_0,180.24,65.21,90.0,0.01,14.76,edge1,0
398.0,0.0,-8.0,2468.59,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,595.02,routeedge1_0,195.02,65.21,90.0,0.01,14.78,edge1,0
399.0,0.0,-8.0,2459.53,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,609.7,routeedge1_0,9.7,65.21,90.0,0.01,14.79,edge2,0
400.0,0.0,-8.0,2452.26,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,624.5,routeedge1_0,24.5,65.21,90.0,0.01,14.79,edge2,0
401.0,0.0,-8.0,2446.51,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,639.3,routeedge1_0,39.3,65.21,90.0,0.01,14.8,edge2,0
402.0,0.0,-8.0,2442.0,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,654.1,routeedge1_0,54.1,65.21,90.0,0.01,14.8,edge2,0
403.0,0.0,-8.0,2438.49,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,668.91,routeedge1_0,68.91,65.21,90.0,0.01,14.81,edge2,0
404.0,0.0,-8.0,2435.79,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,683.72,routeedge1_0,83.72,65.21,90.0,0.01,14.81,edge2,0
405.0,0.0,-8.0,2433.73,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,698.53,routeedge1_0,98.53,65.21,90.0,0.01,14.81,edge2,0
406.0,0.0,-8.0,2432.15,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,713.35,routeedge1_0,113.35,65.21,90.0,0.01,14.81,edge2,0
407.0,0.0,-8.0,2430.97,0.0,traffic_slow,flow_00.32,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,728.16,routeedge1_0,128.16,65.21,90.0,0.01,14.82,edge2,0
