time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
473.0,0.0,-4.8,3169.37,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1779.9,routeedge1_0,1179.9,68.54,90.0,0.03,19.99,edge2,1
474.0,0.0,-4.8,3169.04,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1799.88,routeedge1_0,1199.88,68.54,90.0,0.03,19.99,edge2,1
475.0,0.0,-4.8,3168.78,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1819.87,routeedge1_0,1219.87,68.54,90.0,0.03,19.99,edge2,1
476.0,0.0,-4.8,3168.58,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1839.86,routeedge1_0,1239.86,68.54,90.0,0.03,19.99,edge2,1
477.0,0.0,-4.8,3168.38,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1859.85,routeedge1_0,1259.85,68.54,90.0,0.03,19.99,edge2,1
478.0,0.0,-4.8,3168.22,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1879.84,routeedge1_0,1279.84,68.54,90.0,0.03,19.99,edge2,1
479.0,0.0,-4.8,3168.11,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1899.83,routeedge1_0,1299.83,68.54,90.0,0.03,19.99,edge2,1
480.0,0.0,-4.8,3168.01,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1919.82,routeedge1_0,1319.82,68.54,90.0,0.03,19.99,edge2,1
481.0,0.0,-4.8,3167.94,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1939.8,routeedge1_0,1339.8,68.54,90.0,0.03,19.99,edge2,1
482.0,0.0,-4.8,3167.89,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1959.79,routeedge1_0,1359.79,68.54,90.0,0.03,19.99,edge2,1
483.0,0.0,-4.8,3167.85,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1979.78,routeedge1_0,1379.78,68.54,90.0,0.03,19.99,edge2,1
484.0,0.0,-4.8,3167.85,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1999.77,routeedge1_0,1399.77,68.54,90.0,0.03,19.99,edge2,1
485.0,0.0,-4.8,3167.84,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2019.76,routeedge1_0,1419.76,68.54,90.0,0.03,19.99,edge2,1
486.0,0.0,-4.8,3167.84,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2039.75,routeedge1_0,1439.75,68.54,90.0,0.03,19.99,edge2,1
487.0,0.0,-4.8,3167.83,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2059.74,routeedge1_0,1459.74,68.54,90.0,0.03,19.99,edge2,1
488.0,0.0,-4.8,3178.83,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2079.73,routeedge1_0,1479.73,68.55,90.0,0.03,19.99,edge2,1
489.0,0.0,-4.8,3177.05,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2099.72,routeedge1_0,1499.72,68.55,90.0,0.03,19.99,edge2,1
490.0,0.0,-4.8,3175.61,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2119.72,routeedge1_0,1519.72,68.55,90.0,0.03,19.99,edge2,1
491.0,0.0,-4.8,3174.46,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2139.71,routeedge1_0,1539.71,68.55,90.0,0.03,20.0,edge2,1
492.0,0.0,-4.8,3173.53,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2159.71,routeedge1_0,1559.71,68.55,90.0,0.03,20.0,edge2,1
493.0,0.0,-4.8,3172.79,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2179.71,routeedge1_0,1579.71,68.55,90.0,0.03,20.0,edge2,1
494.0,0.0,-4.8,3172.19,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2199.7,routeedge1_0,1599.7,68.55,90.0,0.03,20.0,edge2,1
495.0,0.0,-4.8,3171.71,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2219.7,routeedge1_0,1619.7,68.55,90.0,0.03,20.0,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2239.69,routeedge1_0,1639.69,68.52,90.0,0.0,19.99,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2259.67,routeedge1_0,1659.67,68.54,90.0,0.0,19.98,edge2,1
498.0,0.0,-4.8,3168.8,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2279.66,routeedge1_0,1679.66,68.54,90.0,0.03,19.99,edge2,1
499.0,0.0,-4.8,3173.76,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2299.64,routeedge1_0,1699.64,68.54,90.0,0.03,19.99,edge2,1
500.0,0.0,-4.8,3175.48,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2319.63,routeedge1_0,1719.63,68.55,90.0,0.03,19.99,edge2,1
501.0,0.0,-4.8,3175.81,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2339.62,routeedge1_0,1739.62,68.55,90.0,0.03,19.99,edge2,1
415.0,0.0,-8.0,3128.7,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,405.1,routeedge1_0,5.1,68.42,90.0,0.03,19.78,edge1,0
416.0,0.0,-8.0,3238.45,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.99,1.39,0.04,424.9,routeedge1_0,24.9,68.46,90.0,0.03,19.8,edge1,0
417.0,0.0,-8.0,3235.51,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,444.71,routeedge1_0,44.71,68.47,90.0,0.03,19.82,edge1,0
418.0,0.0,-8.0,3230.42,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,464.54,routeedge1_0,64.54,68.48,90.0,0.03,19.83,edge1,0
419.0,0.0,-8.0,3224.11,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,484.39,routeedge1_0,84.39,68.49,90.0,0.03,19.85,edge1,0
420.0,0.0,-8.0,3217.27,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,504.25,routeedge1_0,104.25,68.49,90.0,0.03,19.86,edge1,0
421.0,0.0,-8.0,3210.38,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,524.13,routeedge1_0,124.13,68.5,90.0,0.03,19.87,edge1,0
422.0,0.0,-8.0,3203.75,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,544.01,routeedge1_0,144.01,68.5,90.0,0.03,19.89,edge1,0
423.0,0.0,-8.0,3197.59,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,563.91,routeedge1_0,163.91,68.5,90.0,0.03,19.89,edge1,0
424.0,0.0,-8.0,3191.99,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,583.81,routeedge1_0,183.81,68.51,90.0,0.03,19.9,edge1,0
425.0,0.0,-8.0,3186.99,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,603.62,routeedge1_0,3.62,68.51,90.0,0.03,19.91,edge2,0
426.0,0.0,-8.0,3182.6,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,623.54,routeedge1_0,23.54,68.51,90.0,0.03,19.91,edge2,0
427.0,0.0,-8.0,3178.77,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,643.45,routeedge1_0,43.45,68.51,90.0,0.03,19.92,edge2,0
428.0,0.0,-8.0,3175.48,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,663.38,routeedge1_0,63.38,68.51,90.0,0.03,19.92,edge2,0
429.0,0.0,-8.0,3172.67,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,683.3,routeedge1_0,83.3,68.51,90.0,0.03,19.93,edge2,0
430.0,0.0,-8.0,3170.28,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,703.23,routeedge1_0,103.23,68.51,90.0,0.03,19.93,edge2,0
431.0,0.0,-8.0,3168.27,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,723.16,routeedge1_0,123.16,68.51,90.0,0.03,19.93,edge2,0
432.0,0.0,-8.0,3166.58,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,743.1,routeedge1_0,143.1,68.51,90.0,0.03,19.93,edge2,0
433.0,0.0,-8.0,3165.16,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,763.03,routeedge1_0,163.03,68.51,90.0,0.03,19.93,edge2,0
434.0,0.0,-8.0,3163.98,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,782.96,routeedge1_0,182.96,68.51,90.0,0.03,19.94,edge2,0
435.0,0.0,-8.0,3162.99,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,802.9,routeedge1_0,202.9,68.51,90.0,0.03,19.94,edge2,0
436.0,0.0,-8.0,3162.18,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,822.84,routeedge1_0,222.84,68.51,90.0,0.03,19.94,edge2,0
437.0,0.0,-8.0,3161.5,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,842.78,routeedge1_0,242.78,68.51,90.0,0.03,19.94,edge2,0
438.0,0.0,-8.0,3160.94,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,862.71,routeedge1_0,262.71,68.51,90.0,0.03,19.94,edge2,0
439.0,0.0,-8.0,3160.48,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,882.65,routeedge1_0,282.65,68.51,90.0,0.03,19.94,edge2,0
440.0,0.0,-8.0,3160.1,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,902.59,routeedge1_0,302.59,68.51,90.0,0.03,19.94,edge2,0
441.0,0.0,-8.0,3198.59,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,922.54,routeedge1_0,322.54,68.53,90.0,0.03,19.95,edge2,0
442.0,0.0,-8.0,3191.87,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,942.49,routeedge1_0,342.49,68.53,90.0,0.03,19.95,edge2,0
443.0,0.0,-8.0,3186.49,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,962.45,routeedge1_0,362.45,68.53,90.0,0.03,19.96,edge2,0
444.0,0.0,-8.0,3182.2,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,982.41,routeedge1_0,382.41,68.53,90.0,0.03,19.96,edge2,0
445.0,0.0,-8.0,3178.77,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1002.37,routeedge1_0,402.37,68.53,90.0,0.03,19.96,edge2,0
446.0,0.0,-8.0,3176.03,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1022.34,routeedge1_0,422.34,68.53,90.0,0.03,19.97,edge2,0
447.0,0.0,-8.0,3173.85,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1042.3,routeedge1_0,442.3,68.54,90.0,0.03,19.97,edge2,0
448.0,0.0,-8.0,3172.11,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1062.27,routeedge1_0,462.27,68.54,90.0,0.03,19.97,edge2,0
449.0,0.0,-8.0,3170.72,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1082.25,routeedge1_0,482.25,68.54,90.0,0.03,19.97,edge2,0
450.0,0.0,-8.0,3169.61,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1102.22,routeedge1_0,502.22,68.54,90.0,0.03,19.97,edge2,0
451.0,0.0,-8.0,3168.72,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1122.19,routeedge1_0,522.19,68.54,90.0,0.03,19.97,edge2,0
452.0,0.0,-8.0,3168.02,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1142.16,routeedge1_0,542.16,68.54,90.0,0.03,19.97,edge2,0
453.0,0.0,-8.0,3167.46,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1162.14,routeedge1_0,562.14,68.54,90.0,0.03,19.97,edge2,0
454.0,0.0,-8.0,3167.01,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1182.11,routeedge1_0,582.11,68.54,90.0,0.03,19.97,edge2,0
455.0,0.0,-8.0,3166.65,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1202.09,routeedge1_0,602.09,68.54,90.0,0.03,19.97,edge2,0
456.0,0.0,-8.0,3166.37,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1222.06,routeedge1_0,622.06,68.54,90.0,0.03,19.97,edge2,0
457.0,0.0,-8.0,3166.14,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1242.03,routeedge1_0,642.03,68.54,90.0,0.03,19.97,edge2,0
458.0,0.0,-8.0,3165.96,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1262.01,routeedge1_0,662.01,68.54,90.0,0.03,19.98,edge2,0
459.0,0.0,-8.0,3165.81,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1281.98,routeedge1_0,681.98,68.54,90.0,0.03,19.98,edge2,0
460.0,0.0,-8.0,3165.7,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1301.96,routeedge1_0,701.96,68.54,90.0,0.03,19.98,edge2,0
461.0,0.0,-8.0,3165.61,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1321.94,routeedge1_0,721.94,68.54,90.0,0.03,19.98,edge2,0
462.0,0.0,-8.0,3165.54,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1341.91,routeedge1_0,741.91,68.54,90.0,0.03,19.98,edge2,0
463.0,0.0,-8.0,3165.48,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1361.89,routeedge1_0,761.89,68.54,90.0,0.03,19.98,edge2,0
464.0,0.0,-8.0,3165.43,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1381.86,routeedge1_0,781.86,68.54,90.0,0.03,19.98,edge2,0
465.0,0.0,-8.0,3165.39,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1401.84,routeedge1_0,801.84,68.54,90.0,0.03,19.98,edge2,0
466.0,0.0,-8.0,3165.36,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1421.81,routeedge1_0,821.81,68.54,90.0,0.03,19.98,edge2,0
467.0,0.0,-8.0,3165.34,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1441.79,routeedge1_0,841.79,68.54,90.0,0.03,19.98,edge2,0
468.0,0.0,-8.0,3165.32,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1461.76,routeedge1_0,861.76,68.54,90.0,0.03,19.98,edge2,0
469.0,0.0,-8.0,3165.31,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1481.74,routeedge1_0,881.74,68.54,90.0,0.03,19.98,edge2,0
470.0,0.0,-8.0,3165.3,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1501.72,routeedge1_0,901.72,68.54,90.0,0.03,19.98,edge2,0
471.0,0.0,-8.0,3165.29,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1521.69,routeedge1_0,921.69,68.54,90.0,0.03,19.98,edge2,0
472.0,0.0,-8.0,3165.28,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1541.67,routeedge1_0,941.67,68.54,90.0,0.03,19.98,edge2,0
473.0,0.0,-8.0,3165.27,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1561.64,routeedge1_0,961.64,68.54,90.0,0.03,19.98,edge2,0
474.0,0.0,-8.0,3165.27,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1581.62,routeedge1_0,981.62,68.54,90.0,0.03,19.98,edge2,0
475.0,0.0,-8.0,3165.27,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1601.59,routeedge1_0,1001.59,68.54,90.0,0.03,19.98,edge2,0
476.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1621.57,routeedge1_0,1021.57,68.54,90.0,0.03,19.98,edge2,0
477.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1641.54,routeedge1_0,1041.54,68.54,90.0,0.03,19.98,edge2,0
478.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1661.52,routeedge1_0,1061.52,68.54,90.0,0.03,19.98,edge2,0
479.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1681.5,routeedge1_0,1081.5,68.54,90.0,0.03,19.98,edge2,0
480.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1701.47,routeedge1_0,1101.47,68.54,90.0,0.03,19.98,edge2,0
481.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1721.45,routeedge1_0,1121.45,68.54,90.0,0.03,19.98,edge2,0
482.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1741.42,routeedge1_0,1141.42,68.54,90.0,0.03,19.98,edge2,0
483.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1761.4,routeedge1_0,1161.4,68.54,90.0,0.03,19.98,edge2,0
484.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1781.37,routeedge1_0,1181.37,68.54,90.0,0.03,19.98,edge2,0
485.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1801.35,routeedge1_0,1201.35,68.54,90.0,0.03,19.98,edge2,0
486.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1821.33,routeedge1_0,1221.33,68.54,90.0,0.03,19.98,edge2,0
487.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1841.3,routeedge1_0,1241.3,68.54,90.0,0.03,19.98,edge2,0
488.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1861.28,routeedge1_0,1261.28,68.54,90.0,0.03,19.98,edge2,0
489.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1881.25,routeedge1_0,1281.25,68.54,90.0,0.03,19.98,edge2,0
490.0,0.0,-8.0,3165.25,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1901.23,routeedge1_0,1301.23,68.54,90.0,0.03,19.98,edge2,0
491.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1921.2,routeedge1_0,1321.2,68.54,90.0,0.03,19.98,edge2,0
492.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1941.18,routeedge1_0,1341.18,68.54,90.0,0.03,19.98,edge2,0
493.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1961.16,routeedge1_0,1361.16,68.54,90.0,0.03,19.98,edge2,0
494.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1981.13,routeedge1_0,1381.13,68.54,90.0,0.03,19.98,edge2,0
495.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2001.11,routeedge1_0,1401.11,68.54,90.0,0.03,19.98,edge2,0
496.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2021.08,routeedge1_0,1421.08,68.54,90.0,0.03,19.98,edge2,0
497.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2041.06,routeedge1_0,1441.06,68.54,90.0,0.03,19.98,edge2,0
498.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2061.03,routeedge1_0,1461.03,68.54,90.0,0.03,19.98,edge2,0
499.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2081.01,routeedge1_0,1481.01,68.54,90.0,0.03,19.98,edge2,0
500.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2100.99,routeedge1_0,1500.99,68.54,90.0,0.03,19.98,edge2,0
501.0,0.0,-8.0,3165.32,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2120.96,routeedge1_0,1520.96,68.54,90.0,0.03,19.98,edge2,0
433.0,0.0,-8.0,3540.37,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,1.08,1.52,0.07,405.1,routeedge1_0,5.1,69.65,90.0,0.04,21.86,edge1,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.52,routeedge1_0,26.52,68.74,90.0,0.0,21.42,edge1,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,447.62,routeedge1_0,47.62,68.7,90.0,0.0,21.1,edge1,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,468.47,routeedge1_0,68.47,68.66,90.0,0.0,20.85,edge1,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,489.13,routeedge1_0,89.13,68.64,90.0,0.0,20.66,edge1,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,509.64,routeedge1_0,109.64,68.62,90.0,0.0,20.52,edge1,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,530.05,routeedge1_0,130.05,68.6,90.0,0.0,20.4,edge1,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,550.36,routeedge1_0,150.36,68.59,90.0,0.0,20.31,edge1,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,570.6,routeedge1_0,170.6,68.58,90.0,0.0,20.24,edge1,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,590.79,routeedge1_0,190.79,68.57,90.0,0.0,20.19,edge1,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,610.84,routeedge1_0,10.84,68.56,90.0,0.0,20.15,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,630.95,routeedge1_0,30.95,68.56,90.0,0.0,20.11,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,651.04,routeedge1_0,51.04,68.55,90.0,0.0,20.08,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,671.1,routeedge1_0,71.1,68.55,90.0,0.0,20.06,edge2,0
