time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
244.0,0.0,-8.0,3171.13,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,953.55,routeedge1_0,353.55,68.53,90.0,0.03,19.97,edge2,0
245.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,973.52,routeedge1_0,373.52,68.53,90.0,0.03,19.97,edge2,0
246.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,993.49,routeedge1_0,393.49,68.53,90.0,0.03,19.97,edge2,0
247.0,0.0,-8.0,3168.01,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1013.46,routeedge1_0,413.46,68.53,90.0,0.03,19.97,edge2,0
248.0,0.0,-8.0,3167.36,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1033.43,routeedge1_0,433.43,68.53,90.0,0.03,19.97,edge2,0
249.0,0.0,-8.0,3166.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1053.4,routeedge1_0,453.4,68.53,90.0,0.03,19.97,edge2,0
250.0,0.0,-8.0,3166.43,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1073.38,routeedge1_0,473.38,68.53,90.0,0.03,19.97,edge2,0
251.0,0.0,-8.0,3166.11,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1093.35,routeedge1_0,493.35,68.53,90.0,0.03,19.97,edge2,0
252.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1113.32,routeedge1_0,513.32,68.53,90.0,0.03,19.97,edge2,0
253.0,0.0,-8.0,3165.64,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1133.29,routeedge1_0,533.29,68.53,90.0,0.03,19.97,edge2,0
254.0,0.0,-8.0,3165.47,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1153.27,routeedge1_0,553.27,68.53,90.0,0.03,19.97,edge2,0
255.0,0.0,-8.0,3165.34,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1173.24,routeedge1_0,573.24,68.53,90.0,0.03,19.97,edge2,0
256.0,0.0,-8.0,3165.23,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1193.21,routeedge1_0,593.21,68.53,90.0,0.03,19.97,edge2,0
257.0,0.0,-8.0,3165.15,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1213.19,routeedge1_0,613.19,68.53,90.0,0.03,19.97,edge2,0
258.0,0.0,-8.0,3165.08,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1233.16,routeedge1_0,633.16,68.53,90.0,0.03,19.97,edge2,0
259.0,0.0,-8.0,3165.03,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1253.13,routeedge1_0,653.13,68.53,90.0,0.03,19.97,edge2,0
260.0,0.0,-8.0,3164.99,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1273.1,routeedge1_0,673.1,68.53,90.0,0.03,19.97,edge2,0
261.0,0.0,-8.0,3164.95,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1293.08,routeedge1_0,693.08,68.53,90.0,0.03,19.97,edge2,0
262.0,0.0,-8.0,3164.93,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1313.05,routeedge1_0,713.05,68.53,90.0,0.03,19.97,edge2,0
263.0,0.0,-8.0,3164.91,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1333.02,routeedge1_0,733.02,68.53,90.0,0.03,19.97,edge2,0
264.0,0.0,-8.0,3164.89,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1353.0,routeedge1_0,753.0,68.53,90.0,0.03,19.97,edge2,0
265.0,0.0,-8.0,3164.88,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1372.97,routeedge1_0,772.97,68.53,90.0,0.03,19.97,edge2,0
266.0,0.0,-8.0,3164.87,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1392.94,routeedge1_0,792.94,68.53,90.0,0.03,19.97,edge2,0
267.0,0.0,-8.0,3164.86,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1412.92,routeedge1_0,812.92,68.53,90.0,0.03,19.97,edge2,0
268.0,0.0,-8.0,3164.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1432.89,routeedge1_0,832.89,68.53,90.0,0.03,19.97,edge2,0
269.0,0.0,-8.0,3164.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1452.86,routeedge1_0,852.86,68.53,90.0,0.03,19.97,edge2,0
270.0,0.0,-8.0,3164.84,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1472.84,routeedge1_0,872.84,68.53,90.0,0.03,19.97,edge2,0
271.0,0.0,-8.0,3164.84,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1492.81,routeedge1_0,892.81,68.53,90.0,0.03,19.97,edge2,0
272.0,0.0,-8.0,3164.84,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1512.78,routeedge1_0,912.78,68.53,90.0,0.03,19.97,edge2,0
273.0,0.0,-8.0,3164.84,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1532.76,routeedge1_0,932.76,68.53,90.0,0.03,19.97,edge2,0
274.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1552.73,routeedge1_0,952.73,68.53,90.0,0.03,19.97,edge2,0
275.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1572.7,routeedge1_0,972.7,68.53,90.0,0.03,19.97,edge2,0
276.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1592.68,routeedge1_0,992.68,68.53,90.0,0.03,19.97,edge2,0
277.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1612.65,routeedge1_0,1012.65,68.53,90.0,0.03,19.97,edge2,0
278.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1632.62,routeedge1_0,1032.62,68.53,90.0,0.03,19.97,edge2,0
279.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1652.6,routeedge1_0,1052.6,68.53,90.0,0.03,19.97,edge2,0
280.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1672.57,routeedge1_0,1072.57,68.53,90.0,0.03,19.97,edge2,0
281.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1692.54,routeedge1_0,1092.54,68.53,90.0,0.03,19.97,edge2,0
282.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1712.52,routeedge1_0,1112.52,68.53,90.0,0.03,19.97,edge2,0
283.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1732.49,routeedge1_0,1132.49,68.53,90.0,0.03,19.97,edge2,0
284.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1752.46,routeedge1_0,1152.46,68.53,90.0,0.03,19.97,edge2,0
285.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1772.44,routeedge1_0,1172.44,68.53,90.0,0.03,19.97,edge2,0
286.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1792.41,routeedge1_0,1192.41,68.53,90.0,0.03,19.97,edge2,0
287.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1812.38,routeedge1_0,1212.38,68.53,90.0,0.03,19.97,edge2,0
288.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1832.36,routeedge1_0,1232.36,68.53,90.0,0.03,19.97,edge2,0
289.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1852.33,routeedge1_0,1252.33,68.53,90.0,0.03,19.97,edge2,0
290.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1872.3,routeedge1_0,1272.3,68.53,90.0,0.03,19.97,edge2,0
291.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1892.28,routeedge1_0,1292.28,68.53,90.0,0.03,19.97,edge2,0
292.0,0.0,-8.0,3164.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1912.25,routeedge1_0,1312.25,68.53,90.0,0.03,19.97,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1932.22,routeedge1_0,1332.22,68.53,90.0,0.0,19.97,edge2,0
294.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1952.2,routeedge1_0,1352.2,68.53,90.0,0.0,19.97,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1972.17,routeedge1_0,1372.17,68.53,90.0,0.0,19.97,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1992.14,routeedge1_0,1392.14,68.53,90.0,0.0,19.97,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.12,routeedge1_0,1412.12,68.53,90.0,0.0,19.97,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2032.09,routeedge1_0,1432.09,68.53,90.0,0.0,19.97,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2052.06,routeedge1_0,1452.06,68.53,90.0,0.0,19.97,edge2,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2072.04,routeedge1_0,1472.04,68.53,90.0,0.0,19.97,edge2,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2092.01,routeedge1_0,1492.01,68.53,90.0,0.0,19.97,edge2,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2111.98,routeedge1_0,1511.98,68.53,90.0,0.0,19.97,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2131.94,routeedge1_0,1531.94,68.49,90.0,0.0,19.95,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2151.88,routeedge1_0,1551.88,68.49,90.0,0.0,19.94,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2171.81,routeedge1_0,1571.81,68.49,90.0,0.0,19.93,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2191.73,routeedge1_0,1591.73,68.49,90.0,0.0,19.92,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2211.64,routeedge1_0,1611.64,68.48,90.0,0.0,19.91,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2231.54,routeedge1_0,1631.54,68.48,90.0,0.0,19.91,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2251.45,routeedge1_0,1651.45,68.48,90.0,0.0,19.9,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2271.34,routeedge1_0,1671.34,68.48,90.0,0.0,19.9,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2291.24,routeedge1_0,1691.24,68.48,90.0,0.0,19.89,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.13,routeedge1_0,1711.13,68.48,90.0,0.0,19.89,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2331.02,routeedge1_0,1731.02,68.48,90.0,0.0,19.89,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2350.91,routeedge1_0,1750.91,68.48,90.0,0.0,19.89,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2370.8,routeedge1_0,1770.8,68.48,90.0,0.0,19.89,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2390.68,routeedge1_0,1790.68,68.48,90.0,0.0,19.89,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2410.57,routeedge1_0,1810.57,68.48,90.0,0.0,19.89,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2430.45,routeedge1_0,1830.45,68.48,90.0,0.0,19.89,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2450.34,routeedge1_0,1850.34,68.48,90.0,0.0,19.88,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2470.22,routeedge1_0,1870.22,68.48,90.0,0.0,19.88,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2490.11,routeedge1_0,1890.11,68.48,90.0,0.0,19.88,edge2,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2509.99,routeedge1_0,1909.99,68.48,90.0,0.0,19.88,edge2,0
323.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2529.87,routeedge1_0,1929.87,68.48,90.0,0.0,19.88,edge2,0
324.0,0.0,-8.0,3149.51,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2549.76,routeedge1_0,1949.76,68.48,90.0,0.03,19.88,edge2,0
325.0,0.0,-8.0,3150.79,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2569.64,routeedge1_0,1969.64,68.48,90.0,0.03,19.88,edge2,0
326.0,0.0,-8.0,3151.58,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2589.53,routeedge1_0,1989.53,68.48,90.0,0.03,19.88,edge2,0
327.0,0.0,-8.0,3152.04,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2609.31,routeedge1_0,9.31,68.48,90.0,0.03,19.89,edge3,0
328.0,0.0,-8.0,3152.26,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2629.2,routeedge1_0,29.2,68.48,90.0,0.03,19.89,edge3,0
329.0,0.0,-8.0,3152.33,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2649.08,routeedge1_0,49.08,68.48,90.0,0.03,19.89,edge3,0
330.0,0.0,-8.0,3152.3,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2668.97,routeedge1_0,68.97,68.48,90.0,0.03,19.89,edge3,0
331.0,0.0,-8.0,3268.98,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,2688.88,routeedge1_0,88.88,68.54,90.0,0.04,19.91,edge3,0
332.0,0.0,-8.0,3249.55,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2708.81,routeedge1_0,108.81,68.54,90.0,0.03,19.93,edge3,0
333.0,0.0,-8.0,3233.86,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2728.75,routeedge1_0,128.75,68.54,90.0,0.03,19.94,edge3,0
334.0,0.0,-8.0,3221.21,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2748.7,routeedge1_0,148.7,68.54,90.0,0.03,19.95,edge3,0
335.0,0.0,-8.0,3211.03,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2768.67,routeedge1_0,168.67,68.54,90.0,0.03,19.96,edge3,0
336.0,0.0,-8.0,3202.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2788.64,routeedge1_0,188.64,68.55,90.0,0.03,19.97,edge3,0
235.0,0.0,-8.0,2876.5,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.85,1.24,0.0,405.1,routeedge1_0,5.1,67.49,90.0,0.02,18.28,edge1,0
236.0,16.77,-8.0,4382.07,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.55,1.88,0.18,423.68,routeedge1_0,23.68,68.29,90.0,0.06,18.58,edge1,0
237.0,12.73,-8.0,4210.86,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.47,1.81,0.16,442.52,routeedge1_0,42.52,68.34,90.0,0.06,18.84,edge1,0
238.0,9.08,-8.0,4052.76,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.39,1.74,0.14,461.57,routeedge1_0,61.57,68.38,90.0,0.05,19.05,edge1,0
239.0,5.86,-8.0,3910.62,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.32,1.68,0.12,480.79,routeedge1_0,80.79,68.41,90.0,0.05,19.22,edge1,0
240.0,3.07,-8.0,3785.65,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.25,1.63,0.1,500.16,routeedge1_0,100.16,68.44,90.0,0.05,19.37,edge1,0
241.0,0.67,-8.0,3677.75,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,519.65,routeedge1_0,119.65,68.46,90.0,0.05,19.49,edge1,0
242.0,0.0,-8.0,3585.97,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,539.23,routeedge1_0,139.23,68.48,90.0,0.04,19.58,edge1,0
243.0,0.0,-8.0,3508.86,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,558.9,routeedge1_0,158.9,68.49,90.0,0.04,19.66,edge1,0
244.0,0.0,-8.0,3444.72,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,578.62,routeedge1_0,178.62,68.5,90.0,0.04,19.72,edge1,0
245.0,0.0,-8.0,3391.79,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,598.4,routeedge1_0,198.4,68.51,90.0,0.04,19.78,edge1,0
246.0,0.0,-8.0,3348.41,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,618.11,routeedge1_0,18.11,68.51,90.0,0.04,19.82,edge2,0
247.0,0.0,-8.0,3313.03,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,637.96,routeedge1_0,37.96,68.52,90.0,0.04,19.85,edge2,0
248.0,0.0,-8.0,3284.32,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,657.84,routeedge1_0,57.84,68.52,90.0,0.04,19.88,edge2,0
249.0,0.0,-8.0,3261.08,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,677.74,routeedge1_0,77.74,68.53,90.0,0.03,19.9,edge2,0
250.0,0.0,-8.0,3242.33,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,697.65,routeedge1_0,97.65,68.53,90.0,0.03,19.91,edge2,0
251.0,0.0,-8.0,3227.24,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,717.58,routeedge1_0,117.58,68.53,90.0,0.03,19.93,edge2,0
252.0,0.0,-8.0,3215.11,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,737.52,routeedge1_0,137.52,68.53,90.0,0.03,19.94,edge2,0
253.0,0.0,-8.0,3205.38,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,757.47,routeedge1_0,157.47,68.53,90.0,0.03,19.95,edge2,0
254.0,0.0,-8.0,3197.57,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,777.42,routeedge1_0,177.42,68.54,90.0,0.03,19.95,edge2,0
255.0,0.0,-8.0,3191.33,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,797.38,routeedge1_0,197.38,68.54,90.0,0.03,19.96,edge2,0
256.0,0.0,-8.0,3186.33,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,817.35,routeedge1_0,217.35,68.54,90.0,0.03,19.96,edge2,0
257.0,0.0,-8.0,3182.33,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,837.31,routeedge1_0,237.31,68.54,90.0,0.03,19.97,edge2,0
258.0,0.0,-8.0,3179.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,857.29,routeedge1_0,257.29,68.54,90.0,0.03,19.97,edge2,0
259.0,0.0,-8.0,3176.58,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,877.26,routeedge1_0,277.26,68.54,90.0,0.03,19.97,edge2,0
260.0,0.0,-8.0,3174.54,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,897.23,routeedge1_0,297.23,68.54,90.0,0.03,19.98,edge2,0
261.0,0.0,-8.0,3172.91,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,917.21,routeedge1_0,317.21,68.54,90.0,0.03,19.98,edge2,0
262.0,0.0,-8.0,3171.61,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,937.19,routeedge1_0,337.19,68.54,90.0,0.03,19.98,edge2,0
263.0,0.0,-8.0,3170.57,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,957.17,routeedge1_0,357.17,68.54,90.0,0.03,19.98,edge2,0
264.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,977.15,routeedge1_0,377.15,68.54,90.0,0.03,19.98,edge2,0
265.0,0.0,-8.0,3169.07,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,997.13,routeedge1_0,397.13,68.54,90.0,0.03,19.98,edge2,0
266.0,0.0,-8.0,3168.55,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1017.11,routeedge1_0,417.11,68.54,90.0,0.03,19.98,edge2,0
267.0,0.0,-8.0,3168.12,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1037.09,routeedge1_0,437.09,68.54,90.0,0.03,19.98,edge2,0
268.0,0.0,-8.0,3167.79,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1057.07,routeedge1_0,457.07,68.54,90.0,0.03,19.98,edge2,0
269.0,0.0,-8.0,3167.52,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1077.05,routeedge1_0,477.05,68.54,90.0,0.03,19.98,edge2,0
270.0,0.0,-8.0,3167.3,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1097.03,routeedge1_0,497.03,68.54,90.0,0.03,19.98,edge2,0
271.0,0.0,-8.0,3167.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1117.01,routeedge1_0,517.01,68.54,90.0,0.03,19.98,edge2,0
