time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
128.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1746.24,routeedge1_0,1146.24,65.33,90.0,0.01,15.0,edge2,0
128.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1747.74,routeedge1_0,1147.74,65.33,90.0,0.01,15.0,edge2,0
128.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1749.24,routeedge1_0,1149.24,65.33,90.0,0.01,15.0,edge2,0
128.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1750.74,routeedge1_0,1150.74,65.33,90.0,0.01,15.0,edge2,0
128.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1752.24,routeedge1_0,1152.24,65.33,90.0,0.01,15.0,edge2,0
128.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1753.74,routeedge1_0,1153.74,65.33,90.0,0.01,15.0,edge2,0
128.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1755.24,routeedge1_0,1155.24,65.33,90.0,0.01,15.0,edge2,0
128.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1756.74,routeedge1_0,1156.74,65.33,90.0,0.01,15.0,edge2,0
128.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1758.24,routeedge1_0,1158.24,65.33,90.0,0.01,15.0,edge2,0
129.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1759.74,routeedge1_0,1159.74,65.33,90.0,0.01,15.0,edge2,0
129.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1761.24,routeedge1_0,1161.24,65.33,90.0,0.01,15.0,edge2,0
129.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1762.74,routeedge1_0,1162.74,65.33,90.0,0.01,15.0,edge2,0
129.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1764.23,routeedge1_0,1164.23,65.33,90.0,0.01,15.0,edge2,0
129.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1765.73,routeedge1_0,1165.73,65.33,90.0,0.01,15.0,edge2,0
129.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1767.23,routeedge1_0,1167.23,65.33,90.0,0.01,15.0,edge2,0
129.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1768.73,routeedge1_0,1168.73,65.33,90.0,0.01,15.0,edge2,0
129.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1770.23,routeedge1_0,1170.23,65.33,90.0,0.01,15.0,edge2,0
129.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1771.73,routeedge1_0,1171.73,65.33,90.0,0.01,15.0,edge2,0
129.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1773.23,routeedge1_0,1173.23,65.33,90.0,0.01,15.0,edge2,0
130.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1774.73,routeedge1_0,1174.73,65.33,90.0,0.01,15.0,edge2,0
130.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1776.23,routeedge1_0,1176.23,65.33,90.0,0.01,15.0,edge2,0
130.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1777.73,routeedge1_0,1177.73,65.33,90.0,0.01,15.0,edge2,0
130.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1779.23,routeedge1_0,1179.23,65.33,90.0,0.01,15.0,edge2,0
130.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1780.73,routeedge1_0,1180.73,65.33,90.0,0.01,15.0,edge2,0
130.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1782.23,routeedge1_0,1182.23,65.33,90.0,0.01,15.0,edge2,0
130.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1783.73,routeedge1_0,1183.73,65.33,90.0,0.01,15.0,edge2,0
130.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1785.23,routeedge1_0,1185.23,65.33,90.0,0.01,15.0,edge2,0
130.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1786.73,routeedge1_0,1186.73,65.33,90.0,0.01,15.0,edge2,0
130.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1788.23,routeedge1_0,1188.23,65.33,90.0,0.01,15.0,edge2,0
131.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1789.73,routeedge1_0,1189.73,65.33,90.0,0.01,15.0,edge2,0
131.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1791.23,routeedge1_0,1191.23,65.33,90.0,0.01,15.0,edge2,0
131.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1792.73,routeedge1_0,1192.73,65.33,90.0,0.01,15.0,edge2,0
131.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1794.23,routeedge1_0,1194.23,65.33,90.0,0.01,15.0,edge2,0
131.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1795.73,routeedge1_0,1195.73,65.33,90.0,0.01,15.0,edge2,0
131.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1797.23,routeedge1_0,1197.23,65.33,90.0,0.01,15.0,edge2,0
131.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1798.73,routeedge1_0,1198.73,65.33,90.0,0.01,15.0,edge2,0
131.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1800.23,routeedge1_0,1200.23,65.33,90.0,0.01,15.0,edge2,0
131.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1801.73,routeedge1_0,1201.73,65.33,90.0,0.01,15.0,edge2,0
131.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1803.23,routeedge1_0,1203.23,65.33,90.0,0.01,15.0,edge2,0
132.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1804.73,routeedge1_0,1204.73,65.33,90.0,0.01,15.0,edge2,0
132.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1806.23,routeedge1_0,1206.23,65.33,90.0,0.01,15.0,edge2,0
132.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1807.73,routeedge1_0,1207.73,65.33,90.0,0.01,15.0,edge2,0
132.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1809.23,routeedge1_0,1209.23,65.33,90.0,0.01,15.0,edge2,0
132.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1810.73,routeedge1_0,1210.73,65.33,90.0,0.01,15.0,edge2,0
132.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1812.22,routeedge1_0,1212.22,65.33,90.0,0.01,15.0,edge2,0
132.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1813.72,routeedge1_0,1213.72,65.33,90.0,0.01,15.0,edge2,0
132.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1815.22,routeedge1_0,1215.22,65.33,90.0,0.01,15.0,edge2,0
132.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1816.72,routeedge1_0,1216.72,65.33,90.0,0.01,15.0,edge2,0
132.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1818.22,routeedge1_0,1218.22,65.33,90.0,0.01,15.0,edge2,0
133.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1819.72,routeedge1_0,1219.72,65.33,90.0,0.01,15.0,edge2,0
133.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1821.22,routeedge1_0,1221.22,65.33,90.0,0.01,15.0,edge2,0
133.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1822.72,routeedge1_0,1222.72,65.33,90.0,0.01,15.0,edge2,0
133.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1824.22,routeedge1_0,1224.22,65.33,90.0,0.01,15.0,edge2,0
133.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1825.72,routeedge1_0,1225.72,65.33,90.0,0.01,15.0,edge2,0
133.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1827.22,routeedge1_0,1227.22,65.33,90.0,0.01,15.0,edge2,0
133.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1828.72,routeedge1_0,1228.72,65.33,90.0,0.01,15.0,edge2,0
133.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1830.22,routeedge1_0,1230.22,65.33,90.0,0.01,15.0,edge2,0
133.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1831.72,routeedge1_0,1231.72,65.33,90.0,0.01,15.0,edge2,0
133.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1833.22,routeedge1_0,1233.22,65.33,90.0,0.01,15.0,edge2,0
134.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1834.72,routeedge1_0,1234.72,65.33,90.0,0.01,15.0,edge2,0
134.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1836.22,routeedge1_0,1236.22,65.33,90.0,0.01,15.0,edge2,0
134.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1837.72,routeedge1_0,1237.72,65.33,90.0,0.01,15.0,edge2,0
134.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1839.22,routeedge1_0,1239.22,65.33,90.0,0.01,15.0,edge2,0
134.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1840.72,routeedge1_0,1240.72,65.33,90.0,0.01,15.0,edge2,0
134.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1842.22,routeedge1_0,1242.22,65.33,90.0,0.01,15.0,edge2,0
134.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1843.72,routeedge1_0,1243.72,65.33,90.0,0.01,15.0,edge2,0
134.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1845.22,routeedge1_0,1245.22,65.33,90.0,0.01,15.0,edge2,0
134.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1846.72,routeedge1_0,1246.72,65.33,90.0,0.01,15.0,edge2,0
134.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1848.22,routeedge1_0,1248.22,65.33,90.0,0.01,15.0,edge2,0
135.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1849.72,routeedge1_0,1249.72,65.33,90.0,0.01,15.0,edge2,0
135.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1851.22,routeedge1_0,1251.22,65.33,90.0,0.01,15.0,edge2,0
135.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1852.72,routeedge1_0,1252.72,65.33,90.0,0.01,15.0,edge2,0
135.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1854.22,routeedge1_0,1254.22,65.33,90.0,0.01,15.0,edge2,0
135.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1855.72,routeedge1_0,1255.72,65.33,90.0,0.01,15.0,edge2,0
135.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1857.22,routeedge1_0,1257.22,65.33,90.0,0.01,15.0,edge2,0
135.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1858.72,routeedge1_0,1258.72,65.33,90.0,0.01,15.0,edge2,0
135.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1860.21,routeedge1_0,1260.21,65.33,90.0,0.01,15.0,edge2,0
135.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1861.71,routeedge1_0,1261.71,65.33,90.0,0.01,15.0,edge2,0
135.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1863.21,routeedge1_0,1263.21,65.33,90.0,0.01,15.0,edge2,0
136.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1864.71,routeedge1_0,1264.71,65.33,90.0,0.01,15.0,edge2,0
136.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1866.21,routeedge1_0,1266.21,65.33,90.0,0.01,15.0,edge2,0
136.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1867.71,routeedge1_0,1267.71,65.33,90.0,0.01,15.0,edge2,0
136.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1869.21,routeedge1_0,1269.21,65.33,90.0,0.01,15.0,edge2,0
136.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1870.71,routeedge1_0,1270.71,65.33,90.0,0.01,15.0,edge2,0
136.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1872.21,routeedge1_0,1272.21,65.33,90.0,0.01,15.0,edge2,0
136.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1873.71,routeedge1_0,1273.71,65.33,90.0,0.01,15.0,edge2,0
136.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1875.21,routeedge1_0,1275.21,65.33,90.0,0.01,15.0,edge2,0
136.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1876.71,routeedge1_0,1276.71,65.33,90.0,0.01,15.0,edge2,0
136.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1878.21,routeedge1_0,1278.21,65.33,90.0,0.01,15.0,edge2,0
137.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1879.71,routeedge1_0,1279.71,65.33,90.0,0.01,15.0,edge2,0
137.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1881.21,routeedge1_0,1281.21,65.33,90.0,0.01,15.0,edge2,0
137.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1882.71,routeedge1_0,1282.71,65.33,90.0,0.01,15.0,edge2,0
137.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1884.21,routeedge1_0,1284.21,65.33,90.0,0.01,15.0,edge2,0
137.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1885.71,routeedge1_0,1285.71,65.33,90.0,0.01,15.0,edge2,0
137.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1887.21,routeedge1_0,1287.21,65.33,90.0,0.01,15.0,edge2,0
137.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1888.71,routeedge1_0,1288.71,65.33,90.0,0.01,15.0,edge2,0
137.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1890.21,routeedge1_0,1290.21,65.33,90.0,0.01,15.0,edge2,0
137.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1891.71,routeedge1_0,1291.71,65.33,90.0,0.01,15.0,edge2,0
137.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1893.21,routeedge1_0,1293.21,65.33,90.0,0.01,15.0,edge2,0
138.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1894.71,routeedge1_0,1294.71,65.33,90.0,0.01,15.0,edge2,0
138.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1896.21,routeedge1_0,1296.21,65.33,90.0,0.01,15.0,edge2,0
138.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1897.71,routeedge1_0,1297.71,65.33,90.0,0.01,15.0,edge2,0
138.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1899.21,routeedge1_0,1299.21,65.33,90.0,0.01,15.0,edge2,0
138.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1900.71,routeedge1_0,1300.71,65.33,90.0,0.01,15.0,edge2,0
138.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1902.21,routeedge1_0,1302.21,65.33,90.0,0.01,15.0,edge2,0
138.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1903.71,routeedge1_0,1303.71,65.33,90.0,0.01,15.0,edge2,0
138.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1905.21,routeedge1_0,1305.21,65.33,90.0,0.01,15.0,edge2,0
138.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1906.71,routeedge1_0,1306.71,65.33,90.0,0.01,15.0,edge2,0
138.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1908.2,routeedge1_0,1308.2,65.33,90.0,0.01,15.0,edge2,0
139.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1909.7,routeedge1_0,1309.7,65.33,90.0,0.01,15.0,edge2,0
139.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1911.2,routeedge1_0,1311.2,65.33,90.0,0.01,15.0,edge2,0
139.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1912.7,routeedge1_0,1312.7,65.33,90.0,0.01,15.0,edge2,0
139.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1914.2,routeedge1_0,1314.2,65.33,90.0,0.01,15.0,edge2,0
139.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1915.7,routeedge1_0,1315.7,65.33,90.0,0.01,15.0,edge2,0
139.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1917.2,routeedge1_0,1317.2,65.33,90.0,0.01,15.0,edge2,0
139.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1918.7,routeedge1_0,1318.7,65.33,90.0,0.01,15.0,edge2,0
139.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1920.2,routeedge1_0,1320.2,65.33,90.0,0.01,15.0,edge2,0
139.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1921.7,routeedge1_0,1321.7,65.33,90.0,0.01,15.0,edge2,0
139.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1923.2,routeedge1_0,1323.2,65.33,90.0,0.01,15.0,edge2,0
140.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1924.7,routeedge1_0,1324.7,65.33,90.0,0.01,15.0,edge2,0
140.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1926.2,routeedge1_0,1326.2,65.33,90.0,0.01,15.0,edge2,0
140.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1927.7,routeedge1_0,1327.7,65.33,90.0,0.01,15.0,edge2,0
140.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1929.2,routeedge1_0,1329.2,65.33,90.0,0.01,15.0,edge2,0
140.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1930.7,routeedge1_0,1330.7,65.33,90.0,0.01,15.0,edge2,0
140.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1932.2,routeedge1_0,1332.2,65.33,90.0,0.01,15.0,edge2,0
140.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1933.7,routeedge1_0,1333.7,65.33,90.0,0.01,15.0,edge2,0
140.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1935.2,routeedge1_0,1335.2,65.33,90.0,0.01,15.0,edge2,0
140.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1936.7,routeedge1_0,1336.7,65.33,90.0,0.01,15.0,edge2,0
140.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1938.2,routeedge1_0,1338.2,65.33,90.0,0.01,15.0,edge2,0
141.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1939.7,routeedge1_0,1339.7,65.33,90.0,0.01,15.0,edge2,0
141.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1941.2,routeedge1_0,1341.2,65.33,90.0,0.01,15.0,edge2,0
141.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1942.7,routeedge1_0,1342.7,65.33,90.0,0.01,15.0,edge2,0
141.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1944.2,routeedge1_0,1344.2,65.33,90.0,0.01,15.0,edge2,0
141.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1945.7,routeedge1_0,1345.7,65.33,90.0,0.01,15.0,edge2,0
141.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1947.2,routeedge1_0,1347.2,65.33,90.0,0.01,15.0,edge2,0
